,category,latitude,longitude,city,date
2053,public-order,52.633347,-1.135034,Leicester,2022-04
2054,public-order,52.611856,-1.105255,Leicester,2022-04
2055,public-order,52.633776,-1.084446,Leicester,2022-04
2056,public-order,52.631213,-1.172280,Leicester,2022-04
2057,public-order,52.635062,-1.132222,Leicester,2022-04
2058,public-order,52.641067,-1.143320,Leicester,2022-04
2059,public-order,52.626548,-1.134680,Leicester,2022-04
2060,public-order,52.626432,-1.149766,Leicester,2022-04
2061,public-order,52.646067,-1.119042,Leicester,2022-04
2062,public-order,52.602788,-1.157267,Leicester,2022-04
2063,public-order,52.625527,-1.110945,Leicester,2022-04
2064,public-order,52.655351,-1.113918,Leicester,2022-04
2065,public-order,52.657477,-1.152638,Leicester,2022-04
2066,public-order,52.614921,-1.144244,Leicester,2022-04
2067,public-order,52.617215,-1.161938,Leicester,2022-04
2068,public-order,52.647017,-1.169735,Leicester,2022-04
2069,public-order,52.633347,-1.135034,Leicester,2022-04
2070,public-order,52.655046,-1.116348,Leicester,2022-04
2071,public-order,52.598066,-1.139331,Leicester,2022-04
2072,public-order,52.643587,-1.170287,Leicester,2022-04
2073,public-order,52.605636,-1.150715,Leicester,2022-04
2074,public-order,52.633540,-1.126977,Leicester,2022-04
2075,public-order,52.636033,-1.138424,Leicester,2022-04
2076,public-order,52.618424,-1.217867,Leicester,2022-04
2077,public-order,52.597611,-1.152376,Leicester,2022-04
2078,public-order,52.597730,-1.127851,Leicester,2022-04
2079,public-order,52.640254,-1.089764,Leicester,2022-04
2080,public-order,52.637042,-1.104771,Leicester,2022-04
2081,public-order,52.637600,-1.135171,Leicester,2022-04
2082,public-order,52.649468,-1.100304,Leicester,2022-04
2083,public-order,52.623883,-1.194060,Leicester,2022-04
2084,public-order,52.623883,-1.194060,Leicester,2022-04
2085,public-order,52.621663,-1.214176,Leicester,2022-04
2086,public-order,52.644003,-1.161767,Leicester,2022-04
2087,public-order,52.627692,-1.132545,Leicester,2022-04
2088,public-order,52.630396,-1.096204,Leicester,2022-04
2089,public-order,52.636250,-1.133691,Leicester,2022-04
2090,public-order,52.636243,-1.127810,Leicester,2022-04
2091,public-order,52.632003,-1.119753,Leicester,2022-04
2092,public-order,52.633879,-1.132821,Leicester,2022-04
2093,public-order,52.635886,-1.217069,Leicester,2022-04
2094,public-order,52.603210,-1.070539,Leicester,2022-04
2095,public-order,52.656313,-1.117505,Leicester,2022-04
2096,public-order,52.660126,-1.122500,Leicester,2022-04
2097,public-order,52.644325,-1.150158,Leicester,2022-04
2098,public-order,52.637465,-1.141233,Leicester,2022-04
2099,public-order,52.630994,-1.147728,Leicester,2022-04
2100,public-order,52.626489,-1.129097,Leicester,2022-04
2101,public-order,52.636536,-1.128602,Leicester,2022-04
2102,public-order,52.643301,-1.169229,Leicester,2022-04
2103,public-order,52.623861,-1.112973,Leicester,2022-04
2104,public-order,52.626065,-1.137497,Leicester,2022-04
2105,public-order,52.625560,-1.152206,Leicester,2022-04
2106,public-order,52.635974,-1.139045,Leicester,2022-04
2107,public-order,52.635184,-1.135455,Leicester,2022-04
2108,public-order,52.631664,-1.132274,Leicester,2022-04
2109,public-order,52.628496,-1.186263,Leicester,2022-04
2110,public-order,52.614889,-1.172558,Leicester,2022-04
2111,public-order,52.637069,-1.131414,Leicester,2022-04
2112,public-order,52.633717,-1.087255,Leicester,2022-04
2113,public-order,52.629909,-1.132073,Leicester,2022-04
2114,public-order,52.641197,-1.129100,Leicester,2022-04
2115,public-order,52.633007,-1.132839,Leicester,2022-04
2116,public-order,52.629687,-1.115352,Leicester,2022-04
2117,public-order,52.647115,-1.172172,Leicester,2022-04
2118,public-order,52.637407,-1.133343,Leicester,2022-04
2119,public-order,52.646277,-1.203374,Leicester,2022-04
2120,public-order,52.636732,-1.100640,Leicester,2022-04
2121,public-order,52.617602,-1.153275,Leicester,2022-04
2122,public-order,52.640935,-1.108386,Leicester,2022-04
2123,public-order,52.596951,-1.164525,Leicester,2022-04
2124,public-order,52.635982,-1.196512,Leicester,2022-04
2125,public-order,52.650999,-1.165846,Leicester,2022-04
2126,public-order,52.639880,-1.118841,Leicester,2022-04
2127,public-order,52.612324,-1.125892,Leicester,2022-04
2128,public-order,52.641197,-1.129100,Leicester,2022-04
2129,public-order,52.609801,-1.139869,Leicester,2022-04
2130,public-order,52.631238,-1.119635,Leicester,2022-04
2131,public-order,52.624155,-1.113765,Leicester,2022-04
2132,public-order,52.635062,-1.132222,Leicester,2022-04
2133,public-order,52.642557,-1.125807,Leicester,2022-04
2134,public-order,52.589379,-1.073519,Leicester,2022-04
2135,public-order,52.649390,-1.116181,Leicester,2022-04
2136,public-order,52.633685,-1.155699,Leicester,2022-04
2137,public-order,52.632073,-1.126829,Leicester,2022-04
2138,public-order,52.598736,-1.178015,Leicester,2022-04
2139,public-order,52.631580,-1.108931,Leicester,2022-04
2140,public-order,52.621287,-1.136881,Leicester,2022-04
2141,public-order,52.626548,-1.134680,Leicester,2022-04
2142,public-order,52.653769,-1.104282,Leicester,2022-04
2143,public-order,52.638787,-1.106124,Leicester,2022-04
2144,public-order,52.627525,-1.130568,Leicester,2022-04
2145,public-order,52.650097,-1.127933,Leicester,2022-04
2146,public-order,52.636536,-1.128602,Leicester,2022-04
2147,public-order,52.585291,-1.106608,Leicester,2022-04
2148,public-order,52.623555,-1.135995,Leicester,2022-04
2149,public-order,52.628496,-1.186263,Leicester,2022-04
2150,public-order,52.636532,-1.120711,Leicester,2022-04
2151,public-order,52.636532,-1.120711,Leicester,2022-04
2152,public-order,52.643678,-1.173035,Leicester,2022-04
2153,public-order,52.636536,-1.128602,Leicester,2022-04
2154,public-order,52.588258,-1.117397,Leicester,2022-04
2155,public-order,52.588258,-1.117397,Leicester,2022-04
2156,public-order,52.588258,-1.117397,Leicester,2022-04
2157,public-order,52.588258,-1.117397,Leicester,2022-04
2158,public-order,52.588258,-1.117397,Leicester,2022-04
2159,public-order,52.588258,-1.117397,Leicester,2022-04
2160,public-order,52.662429,-1.139842,Leicester,2022-04
2161,public-order,52.633145,-1.129511,Leicester,2022-04
2162,public-order,52.598091,-1.178352,Leicester,2022-04
2163,public-order,52.633059,-1.089367,Leicester,2022-04
2164,public-order,52.637712,-1.130751,Leicester,2022-04
2165,public-order,52.621522,-1.195802,Leicester,2022-04
2166,public-order,52.639626,-1.130639,Leicester,2022-04
2167,public-order,52.634040,-1.133838,Leicester,2022-04
2168,public-order,52.631910,-1.152660,Leicester,2022-04
2169,public-order,52.632485,-1.132746,Leicester,2022-04
2170,public-order,52.626426,-1.114546,Leicester,2022-04
2171,public-order,52.620319,-1.111685,Leicester,2022-04
2172,public-order,52.649468,-1.100304,Leicester,2022-04
2173,public-order,52.637024,-1.128962,Leicester,2022-04
2174,public-order,52.636243,-1.127810,Leicester,2022-04
2175,public-order,52.640132,-1.155826,Leicester,2022-04
2176,public-order,52.647017,-1.169735,Leicester,2022-04
2177,public-order,52.635488,-1.147640,Leicester,2022-04
2178,public-order,52.602300,-1.076110,Leicester,2022-04
2179,public-order,52.630033,-1.082885,Leicester,2022-04
2180,public-order,52.602114,-1.152142,Leicester,2022-04
2181,public-order,52.635803,-1.099078,Leicester,2022-04
2182,public-order,52.655539,-1.135690,Leicester,2022-04
2183,robbery,52.667728,-1.151627,Leicester,2022-04
2184,robbery,52.635414,-1.128742,Leicester,2022-04
2185,robbery,52.641501,-1.109542,Leicester,2022-04
2186,robbery,52.643587,-1.170287,Leicester,2022-04
2187,robbery,52.639138,-1.137683,Leicester,2022-04
2188,robbery,52.587054,-1.104314,Leicester,2022-04
2189,robbery,52.626564,-1.118606,Leicester,2022-04
2190,robbery,52.649541,-1.145401,Leicester,2022-04
2191,robbery,52.622258,-1.119741,Leicester,2022-04
2192,robbery,52.597730,-1.127851,Leicester,2022-04
2193,robbery,52.643204,-1.170768,Leicester,2022-04
2194,robbery,52.638971,-1.138233,Leicester,2022-04
2195,robbery,52.662464,-1.153474,Leicester,2022-04
2196,robbery,52.598636,-1.180497,Leicester,2022-04
2197,robbery,52.641197,-1.129100,Leicester,2022-04
2198,robbery,52.637712,-1.130751,Leicester,2022-04
2199,robbery,52.638860,-1.151461,Leicester,2022-04
2200,robbery,52.624310,-1.109226,Leicester,2022-04
2201,robbery,52.637744,-1.142616,Leicester,2022-04
2202,robbery,52.646572,-1.166521,Leicester,2022-04
2203,robbery,52.623521,-1.151167,Leicester,2022-04
2204,robbery,52.636721,-1.132898,Leicester,2022-04
2205,robbery,52.636250,-1.133691,Leicester,2022-04
2206,robbery,52.638432,-1.150745,Leicester,2022-04
2207,robbery,52.626548,-1.134680,Leicester,2022-04
2208,robbery,52.625675,-1.191811,Leicester,2022-04
2209,robbery,52.635098,-1.178915,Leicester,2022-04
2210,robbery,52.657267,-1.164854,Leicester,2022-04
2211,robbery,52.622751,-1.150355,Leicester,2022-04
2212,robbery,52.643482,-1.128065,Leicester,2022-04
2213,robbery,52.628020,-1.174674,Leicester,2022-04
2214,robbery,52.637600,-1.135171,Leicester,2022-04
2215,robbery,52.620525,-1.154711,Leicester,2022-04
2216,robbery,52.628954,-1.177139,Leicester,2022-04
2217,robbery,52.636721,-1.132898,Leicester,2022-04
2218,robbery,52.643867,-1.161518,Leicester,2022-04
2219,robbery,52.630994,-1.147728,Leicester,2022-04
2220,robbery,52.627112,-1.150477,Leicester,2022-04
2221,robbery,52.627034,-1.188181,Leicester,2022-04
2222,robbery,52.645559,-1.119673,Leicester,2022-04
2223,robbery,52.655457,-1.116015,Leicester,2022-04
2224,robbery,52.635598,-1.129330,Leicester,2022-04
2225,robbery,52.634803,-1.131326,Leicester,2022-04
2226,robbery,52.627112,-1.150477,Leicester,2022-04
2227,robbery,52.640715,-1.130854,Leicester,2022-04
2228,robbery,52.609056,-1.128941,Leicester,2022-04
2229,robbery,52.649541,-1.145401,Leicester,2022-04
2230,robbery,52.632887,-1.131127,Leicester,2022-04
2231,robbery,52.633768,-1.143462,Leicester,2022-04
2232,robbery,52.645564,-1.133802,Leicester,2022-04
2233,robbery,52.621749,-1.202829,Leicester,2022-04
2234,shoplifting,52.636721,-1.132898,Leicester,2022-04
2235,shoplifting,52.634040,-1.133838,Leicester,2022-04
2236,shoplifting,52.636400,-1.135727,Leicester,2022-04
2237,shoplifting,52.635915,-1.137126,Leicester,2022-04
2238,shoplifting,52.627664,-1.149757,Leicester,2022-04
2239,shoplifting,52.598029,-1.178545,Leicester,2022-04
2240,shoplifting,52.595913,-1.136332,Leicester,2022-04
2241,shoplifting,52.631679,-1.150448,Leicester,2022-04
2242,shoplifting,52.636400,-1.135727,Leicester,2022-04
2243,shoplifting,52.637574,-1.120542,Leicester,2022-04
2244,shoplifting,52.636532,-1.120711,Leicester,2022-04
2245,shoplifting,52.636532,-1.120711,Leicester,2022-04
2246,shoplifting,52.636460,-1.135327,Leicester,2022-04
2247,shoplifting,52.635695,-1.130274,Leicester,2022-04
2248,shoplifting,52.632073,-1.126829,Leicester,2022-04
2249,shoplifting,52.635541,-1.199003,Leicester,2022-04
2250,shoplifting,52.637712,-1.130751,Leicester,2022-04
2251,shoplifting,52.616118,-1.191721,Leicester,2022-04
2252,shoplifting,52.639178,-1.153214,Leicester,2022-04
2253,shoplifting,52.598636,-1.180497,Leicester,2022-04
2254,shoplifting,52.607055,-1.150452,Leicester,2022-04
2255,shoplifting,52.635695,-1.130274,Leicester,2022-04
2256,shoplifting,52.648871,-1.142162,Leicester,2022-04
2257,shoplifting,52.635062,-1.132222,Leicester,2022-04
2258,shoplifting,52.637600,-1.135171,Leicester,2022-04
2259,shoplifting,52.636460,-1.135327,Leicester,2022-04
2260,shoplifting,52.636460,-1.135327,Leicester,2022-04
2261,shoplifting,52.590968,-1.143736,Leicester,2022-04
2262,shoplifting,52.598636,-1.180497,Leicester,2022-04
2263,shoplifting,52.597080,-1.181722,Leicester,2022-04
2264,shoplifting,52.635062,-1.132222,Leicester,2022-04
2265,shoplifting,52.598029,-1.178545,Leicester,2022-04
2266,shoplifting,52.636721,-1.132898,Leicester,2022-04
2267,shoplifting,52.632073,-1.126829,Leicester,2022-04
2268,shoplifting,52.637712,-1.130751,Leicester,2022-04
2269,shoplifting,52.637196,-1.191259,Leicester,2022-04
2270,shoplifting,52.604062,-1.139346,Leicester,2022-04
2271,shoplifting,52.635062,-1.132222,Leicester,2022-04
2272,shoplifting,52.627627,-1.148325,Leicester,2022-04
2273,shoplifting,52.635904,-1.136786,Leicester,2022-04
2274,shoplifting,52.653194,-1.139520,Leicester,2022-04
2275,shoplifting,52.645332,-1.100197,Leicester,2022-04
2276,shoplifting,52.637407,-1.133343,Leicester,2022-04
2277,shoplifting,52.654326,-1.103117,Leicester,2022-04
2278,shoplifting,52.625383,-1.107299,Leicester,2022-04
2279,shoplifting,52.636460,-1.135327,Leicester,2022-04
2280,shoplifting,52.635783,-1.137498,Leicester,2022-04
2281,shoplifting,52.637465,-1.141233,Leicester,2022-04
2282,shoplifting,52.639187,-1.150731,Leicester,2022-04
2283,shoplifting,52.636460,-1.135327,Leicester,2022-04
2284,shoplifting,52.635695,-1.130274,Leicester,2022-04
2285,shoplifting,52.635695,-1.130274,Leicester,2022-04
2286,shoplifting,52.636460,-1.135327,Leicester,2022-04
2287,shoplifting,52.585859,-1.105607,Leicester,2022-04
2288,shoplifting,52.648871,-1.142162,Leicester,2022-04
2289,shoplifting,52.598029,-1.178545,Leicester,2022-04
2290,shoplifting,52.598847,-1.183741,Leicester,2022-04
2291,shoplifting,52.596725,-1.181094,Leicester,2022-04
2292,shoplifting,52.598029,-1.178545,Leicester,2022-04
2293,shoplifting,52.634040,-1.133838,Leicester,2022-04
2294,shoplifting,52.637024,-1.128962,Leicester,2022-04
2295,shoplifting,52.635062,-1.132222,Leicester,2022-04
2296,shoplifting,52.635541,-1.199003,Leicester,2022-04
2297,shoplifting,52.635062,-1.132222,Leicester,2022-04
2298,shoplifting,52.635695,-1.130274,Leicester,2022-04
2299,shoplifting,52.585859,-1.105607,Leicester,2022-04
2300,shoplifting,52.639914,-1.153096,Leicester,2022-04
2301,shoplifting,52.636460,-1.135327,Leicester,2022-04
2302,shoplifting,52.590968,-1.143736,Leicester,2022-04
2303,shoplifting,52.636460,-1.135327,Leicester,2022-04
2304,shoplifting,52.653194,-1.139520,Leicester,2022-04
2305,shoplifting,52.590968,-1.143736,Leicester,2022-04
2306,shoplifting,52.596725,-1.181094,Leicester,2022-04
2307,shoplifting,52.591716,-1.124280,Leicester,2022-04
2308,shoplifting,52.598636,-1.180497,Leicester,2022-04
2309,shoplifting,52.598736,-1.178015,Leicester,2022-04
2310,shoplifting,52.634407,-1.133653,Leicester,2022-04
2311,shoplifting,52.637024,-1.128962,Leicester,2022-04
2312,shoplifting,52.632073,-1.126829,Leicester,2022-04
2313,shoplifting,52.637050,-1.134946,Leicester,2022-04
2314,shoplifting,52.634764,-1.129612,Leicester,2022-04
2315,shoplifting,52.661513,-1.125311,Leicester,2022-04
2316,shoplifting,52.620211,-1.133638,Leicester,2022-04
2317,shoplifting,52.631373,-1.145474,Leicester,2022-04
2318,shoplifting,52.636790,-1.131360,Leicester,2022-04
2319,shoplifting,52.627664,-1.149757,Leicester,2022-04
2320,shoplifting,52.590968,-1.143736,Leicester,2022-04
2321,shoplifting,52.645447,-1.194905,Leicester,2022-04
2322,shoplifting,52.636532,-1.120711,Leicester,2022-04
2323,shoplifting,52.653644,-1.118845,Leicester,2022-04
2324,shoplifting,52.631373,-1.145474,Leicester,2022-04
2325,shoplifting,52.583505,-1.103426,Leicester,2022-04
2326,shoplifting,52.598636,-1.180497,Leicester,2022-04
2327,shoplifting,52.597080,-1.181722,Leicester,2022-04
2328,shoplifting,52.636790,-1.131360,Leicester,2022-04
2329,shoplifting,52.633680,-1.130225,Leicester,2022-04
2330,shoplifting,52.636460,-1.135327,Leicester,2022-04
2331,shoplifting,52.635915,-1.137126,Leicester,2022-04
2332,shoplifting,52.633145,-1.129511,Leicester,2022-04
2333,shoplifting,52.598029,-1.178545,Leicester,2022-04
2334,shoplifting,52.627664,-1.149757,Leicester,2022-04
2335,shoplifting,52.596725,-1.181094,Leicester,2022-04
2336,shoplifting,52.597080,-1.181722,Leicester,2022-04
2337,shoplifting,52.598029,-1.178545,Leicester,2022-04
2338,shoplifting,52.654791,-1.106301,Leicester,2022-04
2339,shoplifting,52.590968,-1.143736,Leicester,2022-04
2340,shoplifting,52.626506,-1.201724,Leicester,2022-04
2341,shoplifting,52.655539,-1.135690,Leicester,2022-04
2342,shoplifting,52.590968,-1.143736,Leicester,2022-04
2343,shoplifting,52.598029,-1.178545,Leicester,2022-04
2344,shoplifting,52.666332,-1.166471,Leicester,2022-04
2345,shoplifting,52.636400,-1.135727,Leicester,2022-04
2346,shoplifting,52.626506,-1.201724,Leicester,2022-04
2347,shoplifting,52.590968,-1.143736,Leicester,2022-04
2348,shoplifting,52.617939,-1.118129,Leicester,2022-04
2349,shoplifting,52.652111,-1.120679,Leicester,2022-04
2350,shoplifting,52.666332,-1.166471,Leicester,2022-04
2351,shoplifting,52.598736,-1.178015,Leicester,2022-04
2352,shoplifting,52.636790,-1.131360,Leicester,2022-04
2353,shoplifting,52.598847,-1.183741,Leicester,2022-04
2354,shoplifting,52.598636,-1.180497,Leicester,2022-04
2355,shoplifting,52.598636,-1.180497,Leicester,2022-04
2356,shoplifting,52.634040,-1.133838,Leicester,2022-04
2357,shoplifting,52.625560,-1.152206,Leicester,2022-04
2358,shoplifting,52.648553,-1.140484,Leicester,2022-04
2359,shoplifting,52.636790,-1.131360,Leicester,2022-04
2360,shoplifting,52.597080,-1.181722,Leicester,2022-04
2361,shoplifting,52.636250,-1.133691,Leicester,2022-04
2362,shoplifting,52.648107,-1.123790,Leicester,2022-04
2363,shoplifting,52.654791,-1.106301,Leicester,2022-04
2364,shoplifting,52.613602,-1.164725,Leicester,2022-04
2365,shoplifting,52.635783,-1.137498,Leicester,2022-04
2366,shoplifting,52.583505,-1.103426,Leicester,2022-04
2367,shoplifting,52.598029,-1.178545,Leicester,2022-04
2368,shoplifting,52.635695,-1.130274,Leicester,2022-04
2369,shoplifting,52.657189,-1.121612,Leicester,2022-04
2370,shoplifting,52.639178,-1.153214,Leicester,2022-04
2371,shoplifting,52.626506,-1.201724,Leicester,2022-04
2372,shoplifting,52.639914,-1.153096,Leicester,2022-04
2373,shoplifting,52.598636,-1.180497,Leicester,2022-04
2374,shoplifting,52.627627,-1.148325,Leicester,2022-04
2375,shoplifting,52.643261,-1.159726,Leicester,2022-04
2376,shoplifting,52.651393,-1.136658,Leicester,2022-04
2377,shoplifting,52.636460,-1.135327,Leicester,2022-04
2378,shoplifting,52.625560,-1.152206,Leicester,2022-04
2379,shoplifting,52.613722,-1.102381,Leicester,2022-04
2380,shoplifting,52.666332,-1.166471,Leicester,2022-04
2381,shoplifting,52.667800,-1.147855,Leicester,2022-04
2382,shoplifting,52.632869,-1.184202,Leicester,2022-04
2383,shoplifting,52.636790,-1.131360,Leicester,2022-04
2384,shoplifting,52.628757,-1.143043,Leicester,2022-04
2385,shoplifting,52.636460,-1.135327,Leicester,2022-04
2386,shoplifting,52.597080,-1.181722,Leicester,2022-04
2387,shoplifting,52.635541,-1.199003,Leicester,2022-04
2388,shoplifting,52.632727,-1.127688,Leicester,2022-04
2389,shoplifting,52.635541,-1.199003,Leicester,2022-04
2390,shoplifting,52.636460,-1.135327,Leicester,2022-04
2391,shoplifting,52.598029,-1.178545,Leicester,2022-04
2392,shoplifting,52.584767,-1.105098,Leicester,2022-04
2393,shoplifting,52.624692,-1.218140,Leicester,2022-04
2394,shoplifting,52.613722,-1.102381,Leicester,2022-04
2395,shoplifting,52.599812,-1.083368,Leicester,2022-04
2396,shoplifting,52.636790,-1.131360,Leicester,2022-04
2397,shoplifting,52.594772,-1.162736,Leicester,2022-04
2398,shoplifting,52.631373,-1.145474,Leicester,2022-04
2399,shoplifting,52.613722,-1.102381,Leicester,2022-04
2400,shoplifting,52.613722,-1.102381,Leicester,2022-04
2401,shoplifting,52.630474,-1.208847,Leicester,2022-04
2402,shoplifting,52.599812,-1.083368,Leicester,2022-04
2403,shoplifting,52.637024,-1.128962,Leicester,2022-04
2404,shoplifting,52.599373,-1.083466,Leicester,2022-04
2405,shoplifting,52.628757,-1.143043,Leicester,2022-04
2406,shoplifting,52.597080,-1.181722,Leicester,2022-04
2407,shoplifting,52.636790,-1.131360,Leicester,2022-04
2408,shoplifting,52.636460,-1.135327,Leicester,2022-04
2409,shoplifting,52.631373,-1.145474,Leicester,2022-04
2410,shoplifting,52.634803,-1.131326,Leicester,2022-04
2411,shoplifting,52.635541,-1.199003,Leicester,2022-04
2412,shoplifting,52.613722,-1.102381,Leicester,2022-04
2413,shoplifting,52.665353,-1.165351,Leicester,2022-04
2414,shoplifting,52.642209,-1.093773,Leicester,2022-04
2415,shoplifting,52.625383,-1.107299,Leicester,2022-04
2416,shoplifting,52.598029,-1.178545,Leicester,2022-04
2417,shoplifting,52.636790,-1.131360,Leicester,2022-04
2418,shoplifting,52.636790,-1.131360,Leicester,2022-04
2419,shoplifting,52.634040,-1.133838,Leicester,2022-04
2420,shoplifting,52.636790,-1.131360,Leicester,2022-04
2421,shoplifting,52.636790,-1.131360,Leicester,2022-04
2422,shoplifting,52.636110,-1.131802,Leicester,2022-04
2423,shoplifting,52.634040,-1.133838,Leicester,2022-04
2424,shoplifting,52.666332,-1.166471,Leicester,2022-04
2425,shoplifting,52.636250,-1.133691,Leicester,2022-04
2426,shoplifting,52.585860,-1.104530,Leicester,2022-04
2427,shoplifting,52.639178,-1.153214,Leicester,2022-04
2428,shoplifting,52.637712,-1.130751,Leicester,2022-04
2429,shoplifting,52.616118,-1.191721,Leicester,2022-04
2430,shoplifting,52.590968,-1.143736,Leicester,2022-04
2431,theft-from-the-person,52.635915,-1.137126,Leicester,2022-04
2432,theft-from-the-person,52.635184,-1.135455,Leicester,2022-04
2433,theft-from-the-person,52.631712,-1.127885,Leicester,2022-04
2434,theft-from-the-person,52.670186,-1.131023,Leicester,2022-04
2435,theft-from-the-person,52.628757,-1.143043,Leicester,2022-04
2436,theft-from-the-person,52.637600,-1.135171,Leicester,2022-04
2437,theft-from-the-person,52.630852,-1.130739,Leicester,2022-04
2438,theft-from-the-person,52.625976,-1.151252,Leicester,2022-04
2439,theft-from-the-person,52.636250,-1.133691,Leicester,2022-04
2440,theft-from-the-person,52.636536,-1.128602,Leicester,2022-04
2441,theft-from-the-person,52.633007,-1.132839,Leicester,2022-04
2442,theft-from-the-person,52.635767,-1.135267,Leicester,2022-04
2443,theft-from-the-person,52.634279,-1.130922,Leicester,2022-04
2444,theft-from-the-person,52.620388,-1.159367,Leicester,2022-04
2445,theft-from-the-person,52.633333,-1.151790,Leicester,2022-04
2446,theft-from-the-person,52.626100,-1.115350,Leicester,2022-04
2447,theft-from-the-person,52.633888,-1.138924,Leicester,2022-04
2448,theft-from-the-person,52.624661,-1.114094,Leicester,2022-04
2449,theft-from-the-person,52.634407,-1.133653,Leicester,2022-04
2450,theft-from-the-person,52.636250,-1.133691,Leicester,2022-04
2451,theft-from-the-person,52.630852,-1.130739,Leicester,2022-04
2452,theft-from-the-person,52.634379,-1.132294,Leicester,2022-04
2453,theft-from-the-person,52.657554,-1.122374,Leicester,2022-04
2454,theft-from-the-person,52.639768,-1.131597,Leicester,2022-04
2455,theft-from-the-person,52.603820,-1.135763,Leicester,2022-04
2456,theft-from-the-person,52.628455,-1.153435,Leicester,2022-04
2457,theft-from-the-person,52.646067,-1.099842,Leicester,2022-04
2458,theft-from-the-person,52.634040,-1.133838,Leicester,2022-04
2459,theft-from-the-person,52.636250,-1.133691,Leicester,2022-04
2460,theft-from-the-person,52.640715,-1.130854,Leicester,2022-04
2461,theft-from-the-person,52.624661,-1.114094,Leicester,2022-04
2462,theft-from-the-person,52.635598,-1.129330,Leicester,2022-04
2463,theft-from-the-person,52.633540,-1.126977,Leicester,2022-04
2464,theft-from-the-person,52.629292,-1.117842,Leicester,2022-04
2465,theft-from-the-person,52.636721,-1.132898,Leicester,2022-04
2466,theft-from-the-person,52.635915,-1.137126,Leicester,2022-04
2467,theft-from-the-person,52.663173,-1.128501,Leicester,2022-04
2468,theft-from-the-person,52.633414,-1.131841,Leicester,2022-04
2469,theft-from-the-person,52.635121,-1.139077,Leicester,2022-04
2470,theft-from-the-person,52.631373,-1.145474,Leicester,2022-04
2471,theft-from-the-person,52.635915,-1.137126,Leicester,2022-04
2472,theft-from-the-person,52.625325,-1.110284,Leicester,2022-04
2473,theft-from-the-person,52.631664,-1.132274,Leicester,2022-04
2474,theft-from-the-person,52.632727,-1.127688,Leicester,2022-04
2475,theft-from-the-person,52.630787,-1.132897,Leicester,2022-04
2476,theft-from-the-person,52.625560,-1.152206,Leicester,2022-04
2477,theft-from-the-person,52.628177,-1.154830,Leicester,2022-04
2478,theft-from-the-person,52.636536,-1.128602,Leicester,2022-04
2479,theft-from-the-person,52.651077,-1.121809,Leicester,2022-04
2480,theft-from-the-person,52.686374,-1.128187,Leicester,2022-04
2481,theft-from-the-person,52.615943,-1.132600,Leicester,2022-04
2482,theft-from-the-person,52.635904,-1.136786,Leicester,2022-04
2483,theft-from-the-person,52.636250,-1.133691,Leicester,2022-04
2484,vehicle-crime,52.626998,-1.106911,Leicester,2022-04
2485,vehicle-crime,52.624424,-1.150485,Leicester,2022-04
2486,vehicle-crime,52.640302,-1.110261,Leicester,2022-04
2487,vehicle-crime,52.646067,-1.099842,Leicester,2022-04
2488,vehicle-crime,52.621048,-1.158586,Leicester,2022-04
2489,vehicle-crime,52.610978,-1.181581,Leicester,2022-04
2490,vehicle-crime,52.599431,-1.066781,Leicester,2022-04
2491,vehicle-crime,52.638452,-1.128697,Leicester,2022-04
2492,vehicle-crime,52.645332,-1.100197,Leicester,2022-04
2493,vehicle-crime,52.633937,-1.152029,Leicester,2022-04
2494,vehicle-crime,52.625526,-1.205627,Leicester,2022-04
2495,vehicle-crime,52.605621,-1.138563,Leicester,2022-04
2496,vehicle-crime,52.646650,-1.176437,Leicester,2022-04
2497,vehicle-crime,52.637515,-1.092496,Leicester,2022-04
2498,vehicle-crime,52.630546,-1.134261,Leicester,2022-04
2499,vehicle-crime,52.650753,-1.120574,Leicester,2022-04
2500,vehicle-crime,52.601001,-1.118012,Leicester,2022-04
2501,vehicle-crime,52.627114,-1.197221,Leicester,2022-04
2502,vehicle-crime,52.653712,-1.129221,Leicester,2022-04
2503,vehicle-crime,52.619368,-1.098942,Leicester,2022-04
2504,vehicle-crime,52.606962,-1.141253,Leicester,2022-04
2505,vehicle-crime,52.601001,-1.118012,Leicester,2022-04
2506,vehicle-crime,52.650816,-1.196521,Leicester,2022-04
2507,vehicle-crime,52.605347,-1.188937,Leicester,2022-04
2508,vehicle-crime,52.598066,-1.190356,Leicester,2022-04
2509,vehicle-crime,52.601001,-1.118012,Leicester,2022-04
2510,vehicle-crime,52.629259,-1.151470,Leicester,2022-04
2511,vehicle-crime,52.643421,-1.098330,Leicester,2022-04
2512,vehicle-crime,52.626119,-1.156243,Leicester,2022-04
2513,vehicle-crime,52.648556,-1.126190,Leicester,2022-04
2514,vehicle-crime,52.643945,-1.095112,Leicester,2022-04
2515,vehicle-crime,52.611694,-1.087624,Leicester,2022-04
2516,vehicle-crime,52.660129,-1.179363,Leicester,2022-04
2517,vehicle-crime,52.624310,-1.109226,Leicester,2022-04
2518,vehicle-crime,52.642379,-1.109184,Leicester,2022-04
2519,vehicle-crime,52.602191,-1.120852,Leicester,2022-04
2520,vehicle-crime,52.591764,-1.106579,Leicester,2022-04
2521,vehicle-crime,52.659542,-1.161100,Leicester,2022-04
2522,vehicle-crime,52.613599,-1.117153,Leicester,2022-04
