,Labels,lat,lng,district_name
16176,0,51.4901587344758,-0.0299516657947608,Lewisham London Boro
16177,0,51.4384190755545,-0.0155680867016742,Lewisham London Boro
16178,0,51.4361695251667,-0.0191795288708747,Lewisham London Boro
16179,0,51.4429181763303,-0.029998393680108,Lewisham London Boro
16180,0,51.4406686259424,-0.0300006156409461,Lewisham London Boro
16181,0,51.4429181763303,-0.0336074368236981,Lewisham London Boro
16182,0,51.4451677267182,-0.037214613277888,Lewisham London Boro
16183,0,51.4451677267182,-0.040823834201421,Lewisham London Boro
16184,0,51.4856596337,-0.0335685464756103,Lewisham London Boro
16185,0,51.429420874003,-0.0408356519653101,Lewisham London Boro
16186,0,51.4339199747788,-0.0300072797932679,Lewisham London Boro
16187,0,51.4339199747788,-0.0336156120478053,Lewisham London Boro
16188,0,51.4429181763303,0.00970108089938365,Lewisham London Boro
16189,0,51.4429181763303,0.00609203775579351,Lewisham London Boro
16190,0,51.4339199747788,-0.0552656055750293,Lewisham London Boro
16191,0,51.4316704243909,-0.0552665827303475,Lewisham London Boro
16192,0,51.429420874003,-0.0552675597588573,Lewisham London Boro
16193,0,51.4699127809849,-0.0227493515828709,Lewisham London Boro
16194,0,51.4361695251667,-0.0588731382350819,Lewisham London Boro
16195,0,51.4384190755546,-0.0588723385368091,Lewisham London Boro
16196,0,51.4361695251667,-0.0624816481772825,Lewisham London Boro
16197,0,51.4361695251667,-0.0660901581194832,Lewisham London Boro
16198,0,51.4406686259424,-0.0660892695081771,Lewisham London Boro
16199,0,51.4249217732273,-0.0624847569044284,Lewisham London Boro
16200,2,51.4744118817606,-0.0335787900833101,Lewisham London Boro
16201,2,51.4541659282697,-0.00471775362921478,Lewisham London Boro
16202,2,51.4631641298212,-0.0119251630750637,Lewisham London Boro
16203,0,51.4384190755546,-0.0336115249663138,Lewisham London Boro
16204,0,51.4406686259424,-0.0372183464143923,Lewisham London Boro
16205,2,51.4721623313728,-0.0371921940908405,Lewisham London Boro
16206,2,51.4721623313728,-0.0335808380066363,Lewisham London Boro
16207,0,51.4834100833122,-0.0516318293144623,Lewisham London Boro
16208,0,51.4564154786576,-0.0372052761949883,Lewisham London Boro
16209,0,51.4474172771061,-0.00111875908059287,Lewisham London Boro
16210,0,51.4474172771061,0.00249063964596283,Lewisham London Boro
16211,0,51.4586650290455,-0.00110052717089235,Lewisham London Boro
16212,0,51.4654136802091,-0.0516410900914336,Lewisham London Boro
16213,0,51.4339199747788,-0.0444406088114173,Lewisham London Boro
16214,0,51.4316704243909,-0.0444421189605453,Lewisham London Boro
16215,0,51.4339199747788,-0.04083227655688,Lewisham London Boro
16216,0,51.4564154786576,-0.0191547253473709,Lewisham London Boro
16217,2,51.4541659282697,-0.019157482725783,Lewisham London Boro
16218,2,51.4654136802091,-0.0227545142347551,Lewisham London Boro
16219,2,51.4811605329243,-0.0444088503495818,Lewisham London Boro
16220,0,51.4789109825364,-0.0444103646219907,Lewisham London Boro
16221,2,51.4519163778818,-0.00833097654064416,Lewisham London Boro
16222,0,51.4879091840879,-0.0407917032197886,Lewisham London Boro
16223,0,51.4451677267182,-0.0263869505072889,Lewisham London Boro
16224,0,51.4451677267182,-0.0299961714308219,Lewisham London Boro
16225,2,51.4586650290455,-0.0119313914349059,Lewisham London Boro
16226,2,51.4586650290455,-0.0155416795229104,Lewisham London Boro
16227,0,51.4339199747788,-0.0588739378295667,Lewisham London Boro
16228,0,51.4339199747788,-0.062482270084104,Lewisham London Boro
16229,0,51.4609145794334,-0.0299806076051211,Lewisham London Boro
16230,0,51.4586650290455,-0.0299828318749284,Lewisham London Boro
16231,0,51.4609145794334,-0.0335910736347102,Lewisham London Boro
16232,0,51.4609145794334,0.00251358666118073,Lewisham London Boro
16233,0,51.467663230597,-0.0119189330974173,Lewisham London Boro
16234,0,51.4721623313727,-0.00107863324879839,Lewisham London Boro
16235,0,51.4699127809849,-0.00830463947470151,Lewisham London Boro
16236,0,51.4744118817606,-0.0227441875898297,Lewisham London Boro
16237,0,51.4384190755546,-0.0552636508838813,Lewisham London Boro
16238,0,51.4406686259424,-0.0552626733480078,Lewisham London Boro
16239,0,51.467663230597,-0.0299739330624365,Lewisham London Boro
16240,0,51.4699127809849,-0.0299717076369555,Lewisham London Boro
16241,0,51.4496668274939,-0.0047246901980734,Lewisham London Boro
16242,2,51.4631641298212,-0.0263677390521885,Lewisham London Boro
16243,2,51.4721623313728,-0.0408035501750448,Lewisham London Boro
16244,0,51.4654136802091,-0.044419446127264,Lewisham London Boro
16245,0,51.4654136802091,-0.0480302681093488,Lewisham London Boro
16246,0,51.467663230597,-0.0263629330694327,Lewisham London Boro
16247,0,51.467663230597,-0.0227519330764288,Lewisham London Boro
16248,0,51.4406686259424,-0.0516538079612847,Lewisham London Boro
16249,0,51.4361695251667,-0.0119625089864734,Lewisham London Boro
16250,0,51.4474172771061,0.00970943709907423,Lewisham London Boro
16251,0,51.4496668274939,0.00610403945991297,Lewisham London Boro
16252,0,51.4361695251667,-0.0372220785818779,Lewisham London Boro
16253,0,51.4406686259424,0.0169146343864541,Lewisham London Boro
16254,0,51.4384190755545,-0.00113333608996253,Lewisham London Boro
16255,0,51.4586650290455,-0.0191519676109149,Lewisham London Boro
16256,0,51.4496668274939,-0.0480396088300188,Lewisham London Boro
16257,0,51.4474172771061,-0.048040942525817,Lewisham London Boro
16258,0,51.4474172771061,-0.0516503412523727,Lewisham London Boro
16259,0,51.4384190755546,-0.0408289002721696,Lewisham London Boro
16260,0,51.4564154786576,-0.00110417449975345,Lewisham London Boro
16261,0,51.4541659282697,-0.00110782135507273,Lewisham London Boro
16262,0,51.4519163778818,0.00971779546863709,Lewisham London Boro
16263,0,51.4519163778818,0.0169373042723496,Lewisham London Boro
16264,0,51.4519163778818,-0.0372090117554942,Lewisham London Boro
16265,0,51.4541659282697,-0.0372071440964932,Lewisham London Boro
16266,0,51.4519163778818,-0.0408187661573504,Lewisham London Boro
16267,0,51.4541659282697,-0.0335972118223512,Lewisham London Boro
16268,0,51.4496668274939,-0.0336013026193704,Lewisham London Boro
16269,0,51.4631641298212,0.0061280568963423,Lewisham London Boro
16270,0,51.4654136802091,0.00252123963983848,Lewisham London Boro
16271,0,51.4631641298212,-0.0010932310922201,Lewisham London Boro
16272,0,51.4564154786576,0.00611604583929352,Lewisham London Boro
16273,0,51.4519163778818,0.00610804106678084,Lewisham London Boro
16274,0,51.4541659282697,0.00611204319321137,Lewisham London Boro
16275,0,51.4721623313728,0.0169781471722227,Lewisham London Boro
16276,0,51.4699127809849,0.00614007263346785,Lewisham London Boro
16277,0,51.4721623313728,0.0133667910880185,Lewisham London Boro
16278,0,51.467663230597,0.0097470668606059,Lewisham London Boro
16279,0,51.4699127809849,0.00252889460642551,Lewisham London Boro
16280,0,51.4721623313728,0.00975543500381425,Lewisham London Boro
16281,0,51.467663230597,0.00613606686760205,Lewisham London Boro
16282,0,51.4699127809849,0.00975125066051019,Lewisham London Boro
16283,0,51.4721623313727,0.00253272283540582,Lewisham London Boro
16284,0,51.4721623313728,0.00614407891961004,Lewisham London Boro
16285,0,51.467663230597,-0.00108593311840567,Lewisham London Boro
16286,0,51.467663230597,-0.00830793310441339,Lewisham London Boro
16287,0,51.4474172771061,-0.0444315437992613,Lewisham London Boro
16288,0,51.4496668274939,-0.0372108791720325,Lewisham London Boro
16289,0,51.4474172771061,-0.0336033476195942,Lewisham London Boro
16290,0,51.4384190755545,0.0277361651334608,Lewisham London Boro
16291,0,51.4406686259424,0.0205234997731772,Lewisham London Boro
16292,0,51.4429181763303,-0.0624797819724193,Lewisham London Boro
16293,0,51.4449662877612,0.0439804700740427,Greenwich London Boro
16294,0,51.4449662877612,0.04037126507099,Greenwich London Boro
16295,0,51.4427167373733,0.04758603063063,Greenwich London Boro
16296,0,51.4404671869854,0.0367558382460852,Greenwich London Boro
16297,0,51.4449662877612,0.0331528550648844,Greenwich London Boro
16298,0,51.449465388537,0.0836925716699704,Greenwich London Boro
16299,0,51.449465388537,0.0800830110419226,Greenwich London Boro
16300,0,51.4472158381491,0.0872965308407836,Greenwich London Boro
16301,0,51.449465388537,0.0873021322980181,Greenwich London Boro
16302,0,51.4584635900885,0.0403910073841911,Greenwich London Boro
16303,0,51.4742104428036,0.0440255777482792,Greenwich London Boro
16304,0,51.4742104428036,0.040414059531163,Greenwich London Boro
16305,0,51.4764599931915,0.0404173544061211,Greenwich London Boro
16306,0,51.4517149389248,0.0403811343052385,Greenwich London Boro
16307,0,51.4877077451309,0.0512715967192728,Greenwich London Boro
16308,0,51.4989554970703,0.10910642020329,Greenwich London Boro
16309,0,51.4809590939673,0.116277049842117,Greenwich London Boro
16310,0,51.4787095435794,0.123493761896909,Greenwich London Boro
16311,0,51.4832086443552,0.109059626064692,Greenwich London Boro
16312,2,51.4877077451309,0.0693345325808446,Greenwich London Boro
16313,2,51.4899572955188,0.0693392559466317,Greenwich London Boro
16314,0,51.429219435046,0.0619960180524496,Greenwich London Boro
16315,0,51.4247203342703,0.0583797095794461,Greenwich London Boro
16316,0,51.4427167373733,0.029540894504748,Greenwich London Boro
16317,0,51.485458194743,0.0584925829629078,Greenwich London Boro
16318,2,51.485458194743,0.0621049919181586,Greenwich London Boro
16319,2,51.4877077451309,0.0801722940977877,Greenwich London Boro
16320,2,51.4877077451309,0.0765597069254733,Greenwich London Boro
16321,0,51.4472158381491,0.0439839371926808,Greenwich London Boro
16322,0,51.449465388537,0.0439874047614451,Greenwich London Boro
16323,0,51.4989554970703,0.119946856018392,Greenwich London Boro
16324,0,51.4967059466824,0.119939633536856,Greenwich London Boro
16325,0,51.449465388537,0.0223300409931586,Greenwich London Boro
16326,0,51.4472158381491,0.0295464059766466,Greenwich London Boro
16327,0,51.449465388537,0.0259396016212063,Greenwich London Boro
16328,0,51.449465388537,0.015110919737063,Greenwich London Boro
16329,0,51.4472158381491,0.0223276403686294,Greenwich London Boro
16330,0,51.4584635900885,0.029560190918838,Greenwich London Boro
16331,0,51.4539644893127,0.0331645922134846,Greenwich London Boro
16332,0,51.4832086443552,0.0729373184513113,Greenwich London Boro
16333,0,51.505704148234,0.112740501609641,Greenwich London Boro
16334,0,51.4899572955188,0.105466910071959,Greenwich London Boro
16335,0,51.4944563962946,0.101866802181485,Greenwich London Boro
16336,0,51.4899572955188,0.109079675484492,Greenwich London Boro
16337,0,51.4922068459067,0.105473416685226,Greenwich London Boro
16338,2,51.485458194743,0.0693298098286602,Greenwich London Boro
16339,0,51.4607131404764,0.0295629489813296,Greenwich London Boro
16340,0,51.4607131404764,0.0367838491705962,Greenwich London Boro
16341,0,51.4607131404764,0.0331733990759629,Greenwich London Boro
16342,0,51.4899572955188,0.0548881942965007,Greenwich London Boro
16343,0,51.4899572955188,0.0585009597090335,Greenwich London Boro
16344,0,51.4764599931915,0.0368056580876558,Greenwich London Boro
16345,0,51.4742104428036,0.0368025413140468,Greenwich London Boro
16346,0,51.4787095435794,0.0368087752661264,Greenwich London Boro
16347,0,51.46746179164,0.0404041774735337,Greenwich London Boro
16348,0,51.4517149389248,0.0476006112555871,Greenwich London Boro
16349,0,51.4562140397006,0.0476079044079727,Greenwich London Boro
16350,0,51.505704148234,0.116354515352372,Greenwich London Boro
16351,0,51.5079536986218,0.11997575533191,Greenwich London Boro
16352,0,51.505704148234,0.119968529095102,Greenwich London Boro
16353,0,51.4967059466824,0.0332204270050976,Greenwich London Boro
16354,0,51.4944563962946,0.0332174848949369,Greenwich London Boro
16355,0,51.4944563962946,0.0404437288198367,Greenwich London Boro
16356,0,51.4877077451309,0.044046422374644,Greenwich London Boro
16357,0,51.4922068459067,0.0440533741947575,Greenwich London Boro
16358,0,51.5034545978461,0.119961303797354,Greenwich London Boro
16359,0,51.5012050474582,0.116340422477418,Greenwich London Boro
16360,0,51.4899572955188,0.00792224393357497,Greenwich London Boro
16361,0,51.485458194743,0.0946166725154159,Greenwich London Boro
16362,0,51.485458194743,0.0982290814706667,Greenwich London Boro
16363,0,51.4809590939673,0.0368118928495281,Greenwich London Boro
16364,0,51.4922068459067,0.0910216419815866,Greenwich London Boro
16365,0,51.4877077451309,0.0946226427870452,Greenwich London Boro
16366,0,51.4899572955188,0.0946286138343609,Greenwich London Boro
16367,0,51.4922068459067,0.0946345856574965,Greenwich London Boro
16368,0,51.4944563962946,0.119932411993734,Greenwich London Boro
16369,0,51.4944563962946,0.112706168068834,Greenwich London Boro
16370,0,51.4809590939673,0.065708313574106,Greenwich London Boro
16371,0,51.4877077451309,0.0837848812701021,Greenwich London Boro
16372,0,51.4899572955188,0.0476626634714352,Greenwich London Boro
16373,2,51.4922068459067,0.0765698672779468,Greenwich London Boro
16374,0,51.4989554970703,0.0910390271781199,Greenwich London Boro
16375,0,51.5012050474582,0.091044823749815,Greenwich London Boro
16376,0,51.5012050474582,0.0946584807109012,Greenwich London Boro
16377,0,51.4989554970703,0.0982659843881879,Greenwich London Boro
16378,2,51.4922068459067,0.0801828109538568,Greenwich London Boro
16379,0,51.4922068459067,0.0837957546297667,Greenwich London Boro
16380,0,51.4899572955188,0.101854144659426,Greenwich London Boro
16381,0,51.46746179164,0.0367931934216948,Greenwich London Boro
16382,0,51.4719608924158,0.03679942494523,Greenwich London Boro
16383,0,51.4697113420279,0.0404074710649428,Greenwich London Boro
16384,0,51.4832086443552,0.105447395303354,Greenwich London Boro
16385,0,51.4787095435794,0.101822515239214,Greenwich London Boro
16386,0,51.4809590939673,0.0982167868892561,Greenwich London Boro
16387,0,51.4877077451309,0.0910100556147308,Greenwich London Boro
16388,0,51.4899572955188,0.0874030830092954,Greenwich London Boro
16389,0,51.485458194743,0.091004263560165,Greenwich London Boro
16390,0,51.4899572955188,0.036824367233837,Greenwich London Boro
16391,0,51.485458194743,0.036818129231403,Greenwich London Boro
16392,0,51.4877077451309,0.0368212480300153,Greenwich London Boro
16393,0,51.4877077451309,0.0404338352023297,Greenwich London Boro
16394,0,51.4967059466824,0.0549002286380371,Greenwich London Boro
16395,0,51.4967059466824,0.0585135289101937,Greenwich London Boro
16396,0,51.4922068459067,0.0585051488983972,Greenwich London Boro
16397,0,51.4899572955188,0.116305206309557,Greenwich London Boro
16398,0,51.485458194743,0.0837794456496635,Greenwich London Boro
16399,0,51.4967059466824,0.0874199310874464,Greenwich London Boro
16400,0,51.4944563962946,0.0838011923692353,Greenwich London Boro
16401,0,51.46746179164,-0.01376058330405,Greenwich London Boro
16402,0,51.4697113420279,-0.0137599601921617,Greenwich London Boro
16403,0,51.46746179164,-0.0173715673558889,Greenwich London Boro
16404,0,51.4764599931915,0.0620875323169126,Greenwich London Boro
16405,0,51.4764599931915,0.0548641396799821,Greenwich London Boro
16406,0,51.4787095435794,0.0584800219238221,Greenwich London Boro
16407,0,51.4764599931915,0.0584758359984473,Greenwich London Boro
16408,0,51.5012050474582,0.112726765516332,Greenwich London Boro
16409,0,51.4809590939673,0.051260103211817,Greenwich London Boro
16410,0,51.485458194743,0.0440429471419046,Greenwich London Boro
16411,0,51.4809590939673,0.0476480506212448,Greenwich London Boro
16412,0,51.4719608924158,0.0476334453619242,Greenwich London Boro
16413,0,51.4719608924158,0.0440221052230261,Greenwich London Boro
16414,0,51.4742104428036,0.0512486141825115,Greenwich London Boro
16415,0,51.4719608924158,0.0548561256397203,Greenwich London Boro
16416,0,51.4832086443552,0.0512639338832828,Greenwich London Boro
16417,0,51.5012050474582,0.0982721376719874,Greenwich London Boro
16418,0,51.505704148234,0.101898460381449,Greenwich London Boro
16419,0,51.5012050474582,0.101885794633074,Greenwich London Boro
16420,0,51.5034545978461,0.0982782917554519,Greenwich London Boro
16421,0,51.5102032490097,0.0946823881880878,Greenwich London Boro
16422,0,51.5102032490097,0.0982967588052094,Greenwich London Boro
16423,0,51.5102032490097,0.101911129422331,Greenwich London Boro
16424,0,51.4922068459067,0.0296015994911178,Greenwich London Boro
16425,0,51.4944563962946,0.029604362932487,Greenwich London Boro
16426,0,51.4764599931915,0.0656992286353778,Greenwich London Boro
16427,0,51.5124527993976,0.101917465177815,Greenwich London Boro
16428,0,51.5102032490097,0.105525500039453,Greenwich London Boro
16429,0,51.5102032490097,0.112754241273696,Greenwich London Boro
16430,0,51.5079536986218,0.116361563163579,Greenwich London Boro
16431,0,51.5102032490097,0.116368611890817,Greenwich London Boro
16432,0,51.5034545978461,0.105505962436086,Greenwich London Boro
16433,0,51.4877077451309,-0.00291721086544275,Greenwich London Boro
16434,0,51.4899572955188,-0.00291605230402327,Greenwich London Boro
16435,0,51.4809590939673,-0.0245930011902,Greenwich London Boro
16436,0,51.4832086443552,-0.0245929121048171,Greenwich London Boro
16437,0,51.4697113420279,0.0295739848135219,Greenwich London Boro
16438,0,51.4697113420279,0.0331851468973288,Greenwich London Boro
16439,0,51.46746179164,0.029571225318017,Greenwich London Boro
16440,0,51.4809590939673,-0.0173688960090555,Greenwich London Boro
16441,0,51.4787095435794,0.0151375286084307,Greenwich London Boro
16442,0,51.5034545978461,0.0910506210748178,Greenwich London Boro
16443,0,51.505704148234,0.087442405410527,Greenwich London Boro
16444,0,51.5079536986218,0.0910622179852638,Greenwich London Boro
16445,0,51.5034545978461,0.0838229503941837,Greenwich London Boro
16446,0,51.4967059466824,0.0693534297266635,Greenwich London Boro
16447,0,51.4967059466824,0.0404470275494108,Greenwich London Boro
16448,0,51.4944563962946,0.0476699727447364,Greenwich London Boro
16449,0,51.4967059466824,0.0476736280937239,Greenwich London Boro
16450,0,51.4967059466824,0.0512869283658805,Greenwich London Boro
16451,0,51.4989554970703,0.0801985913630178,Greenwich London Boro
16452,0,51.4967059466824,0.0765800302709767,Greenwich London Boro
16453,0,51.4787095435794,0.0187494030513799,Greenwich London Boro
16454,0,51.4989554970703,0.0838120699680518,Greenwich London Boro
16455,0,51.4944563962946,0.0115387531202376,Greenwich London Boro
16456,0,51.4922068459067,0.015149824787478,Greenwich London Boro
16457,0,51.4944563962946,0.00431250919533786,Greenwich London Boro
16458,0,51.5012050474582,-0.0065239141995121,Greenwich London Boro
16459,0,51.4967059466825,0.00431402482784488,Greenwich London Boro
16460,0,51.4989554970703,-0.00652489515779896,Greenwich London Boro
16461,0,51.4944563962946,0.000699387232887978,Greenwich London Boro
16462,0,51.5034545978461,0.000704737566891683,Greenwich London Boro
16463,0,51.4967059466825,0.000700724555688289,Greenwich London Boro
16464,0,51.4922068459067,0.0115368811115681,Greenwich London Boro
16465,0,51.4787095435794,-0.00653371804926507,Greenwich London Boro
16466,0,51.4787095435794,-0.0101455924922144,Greenwich London Boro
16467,0,51.4809590939673,-0.0101447908279111,Greenwich London Boro
16468,0,51.4629626908642,0.0476188476882625,Greenwich London Boro
16469,0,51.4607131404764,0.047615199454496,Greenwich London Boro
16470,0,51.4629626908642,0.0440082196310064,Greenwich London Boro
16471,0,51.4449662877612,0.0800725201045703,Greenwich London Boro
16472,0,51.4809590939673,0.0909926817081116,Greenwich London Boro
16473,0,51.4697113420279,0.0837414160706264,Greenwich London Boro
16474,0,51.4764599931915,0.0837577102277041,Greenwich London Boro
16475,0,51.46746179164,0.0837359860956005,Greenwich London Boro
16476,0,51.4877077451309,0.105460404303988,Greenwich London Boro
16477,0,51.485458194743,0.109066308336419,Greenwich London Boro
16478,0,51.4787095435794,0.105434389682163,Greenwich London Boro
16479,0,51.4787095435794,0.109046264125112,Greenwich London Boro
16480,0,51.4787095435794,0.112658138568061,Greenwich London Boro
16481,0,51.4742104428036,0.101809869222138,Greenwich London Boro
16482,0,51.4742104428036,0.112644423873486,Greenwich London Boro
16483,0,51.4719608924158,0.0873581868898029,Greenwich London Boro
16484,0,51.4742104428036,0.0945868327879056,Greenwich London Boro
16485,0,51.4742104428036,0.0873637963536732,Greenwich London Boro
16486,0,51.4404671869854,0.0764531824202158,Greenwich London Boro
16487,0,51.4449662877612,0.0728541100984648,Greenwich London Boro
16488,0,51.4427167373733,0.0728492212068647,Greenwich London Boro
16489,0,51.4899572955188,0.0187605401711732,Greenwich London Boro
16490,0,51.4877077451309,0.0187583121684435,Greenwich London Boro
16491,0,51.4382176365976,0.0656221018499903,Greenwich London Boro
16492,0,51.4877077451309,0.119910752993246,Greenwich London Boro
16493,0,51.4877077451309,0.12352334016556,Greenwich London Boro
16494,0,51.4832086443552,0.123508549110044,Greenwich London Boro
16495,0,51.4472158381491,0.0548120856047065,Greenwich London Boro
16496,0,51.4427167373733,0.0511950578558064,Greenwich London Boro
16497,0,51.4472158381491,0.0512027028006979,Greenwich London Boro
16498,0,51.4449662877612,0.0475896750770955,Greenwich London Boro
16499,0,51.4787095435794,0.0873750174674164,Greenwich London Boro
16500,0,51.4562140397006,0.0223372447370355,Greenwich London Boro
16501,0,51.4562140397006,0.0187271504983302,Greenwich London Boro
16502,0,51.4562140397006,0.0259473389757408,Greenwich London Boro
16503,0,51.4517149389248,0.0187227034541927,Greenwich London Boro
16504,0,51.4719608924158,0.0259654045285358,Greenwich London Boro
16505,0,51.4697113420279,0.0223516606459079,Greenwich London Boro
16506,0,51.46746179164,0.0223492572143391,Greenwich London Boro
16507,0,51.4652122412521,0.054844108481787,Greenwich London Boro
16508,0,51.4517149389248,0.0331616573548899,Greenwich London Boro
16509,0,51.46746179164,0.0512371296290504,Greenwich London Boro
16510,0,51.4449662877612,0.069244905095412,Greenwich London Boro
16511,0,51.4427167373733,0.0620221395313355,Greenwich London Boro
16512,0,51.4427167373733,0.0656311667565119,Greenwich London Boro
16513,0,51.4382176365976,0.0620134301113442,Greenwich London Boro
16514,0,51.4404671869854,0.0656266340090893,Greenwich London Boro
16515,0,51.4427167373733,0.0692401939816883,Greenwich London Boro
16516,0,51.449465388537,0.0656447685297316,Greenwich London Boro
16517,0,51.4472158381491,0.0656402340167322,Greenwich London Boro
16518,0,51.4652122412521,0.0187360480518878,Greenwich London Boro
16519,0,51.4629626908642,0.0187338232302142,Greenwich London Boro
16520,0,51.4629626908642,0.0259550793447263,Greenwich London Boro
16521,0,51.4607131404764,0.0223420487920631,Greenwich London Boro
16522,0,51.4629626908642,0.0151231951729582,Greenwich London Boro
16523,0,51.4832086443552,0.0295905493152542,Greenwich London Boro
16524,0,51.4404671869854,0.0475823866572117,Greenwich London Boro
16525,0,51.4382176365976,0.0475787431567596,Greenwich London Boro
16526,0,51.4382176365976,0.0439700714181135,Greenwich London Boro
16527,0,51.4967059466824,0.0259938264607844,Greenwich London Boro
16528,0,51.505704148234,0.00793410307045433,Greenwich London Boro
16529,0,51.5012050474582,0.00793071364483266,Greenwich London Boro
16530,0,51.4989554970703,0.0115424978673712,Greenwich London Boro
16531,0,51.4944563962946,0.0259912409700372,Greenwich London Boro
16532,0,51.4967059466824,0.029607126732941,Greenwich London Boro
16533,0,51.5012050474582,0.0115443706059189,Greenwich London Boro
16534,0,51.4742104428036,-0.0245932683769281,Greenwich London Boro
16535,0,51.4742104428036,0.0295795048798145,Greenwich London Boro
16536,0,51.4764599931915,0.0765343175907736,Greenwich London Boro
16537,0,51.4787095435794,0.0729275196956193,Greenwich London Boro
16538,0,51.4832086443552,0.0259783185539161,Greenwich London Boro
16539,0,51.4832086443552,0.022366087792578,Greenwich London Boro
16540,0,51.4832086443552,-0.020980681343479,Greenwich London Boro
16541,0,51.4652122412521,0.011514435965908,Greenwich London Boro
16542,0,51.4652122412521,0.0151252420088979,Greenwich London Boro
16543,0,51.4832086443552,0.00791716474722569,Greenwich London Boro
16544,0,51.4809590939673,-0.00292068564676658,Greenwich London Boro
16545,0,51.4809590939673,0.000691366943805658,Greenwich London Boro
16546,0,51.4832086443552,0.00430493398588761,Greenwich London Boro
16547,0,51.4742104428036,0.00791039557711748,Greenwich London Boro
16548,0,51.4764599931915,0.00430039122146853,Greenwich London Boro
16549,0,51.4787095435794,0.00791377972253208,Greenwich London Boro
16550,0,51.4764599931915,0.00791208753993378,Greenwich London Boro
16551,0,51.4742104428036,0.00429887736000131,Greenwich London Boro
16552,0,51.4742104428036,0.0223564684455822,Greenwich London Boro
16553,0,51.4764599931915,0.000688694903003273,Greenwich London Boro
16554,0,51.4719608924158,-0.00292531658264871,Greenwich London Boro
16555,0,51.4764599931915,-0.0101463940523925,Greenwich London Boro
16556,0,51.4719608924158,-0.00653665672154677,Greenwich London Boro
16557,0,51.4742104428036,0.000687359142885137,Greenwich London Boro
16558,0,51.4787095435794,-0.00292184360631578,Greenwich London Boro
16559,0,51.4539644893127,0.0656538393220142,Greenwich London Boro
16560,0,51.4562140397006,0.0692684698402046,Greenwich London Boro
16561,0,51.4562140397006,0.0151170562596249,Greenwich London Boro
16562,0,51.4629626908642,0.0115125671157022,Greenwich London Boro
16563,0,51.4562140397006,0.0115069620209196,Greenwich London Boro
16564,0,51.4629626908642,0.00790193905844614,Greenwich London Boro
16565,0,51.4337185358218,0.0583964066075878,Greenwich London Boro
16566,0,51.4337185358218,0.0620047229519739,Greenwich London Boro
16567,0,51.4314689854339,0.0620003702197795,Greenwich London Boro
16568,0,51.4719608924158,0.0620788059175165,Greenwich London Boro
16569,0,51.4359680862097,0.0547920881891612,Greenwich London Boro
16570,0,51.4382176365976,0.0547960866340519,Greenwich London Boro
16571,0,51.429219435046,0.0728199011795437,Greenwich London Boro
16572,0,51.4314689854339,0.0692166475834746,Greenwich London Boro
16573,0,51.4337185358218,0.0764379883295184,Greenwich London Boro
16574,0,51.4337185358218,0.0728296719851323,Greenwich London Boro
16575,0,51.4314689854339,0.0728247862653222,Greenwich London Boro
16576,0,51.4652122412521,0.0656765266107568,Greenwich London Boro
16577,0,51.4652122412521,0.0620657205677669,Greenwich London Boro
16578,0,51.4607131404764,0.0656674499276624,Greenwich London Boro
16579,0,51.4607131404764,0.0764988002115622,Greenwich London Boro
16580,0,51.4629626908642,0.0620613599172866,Greenwich London Boro
16581,0,51.4629626908642,0.0656719879745426,Greenwich London Boro
16582,0,51.4584635900885,0.0656629124700149,Greenwich London Boro
16583,0,51.4584635900885,0.0584423681597796,Greenwich London Boro
16584,0,51.4719608924158,0.0656901460564145,Greenwich London Boro
16585,0,51.4697113420279,0.0584632814839776,Greenwich London Boro
16586,0,51.4584635900885,0.0512218238495442,Greenwich London Boro
16587,0,51.4742104428036,0.0729177234852086,Greenwich London Boro
16588,0,51.4742104428036,0.0693062052680924,Greenwich London Boro
16589,0,51.4269698846582,0.0655994498758211,Greenwich London Boro
16590,0,51.4269698846582,0.0692072333017547,Greenwich London Boro
16591,0,51.4584635900885,0.076493728935368,Greenwich London Boro
16592,0,51.4539644893127,0.0873133373943672,Greenwich London Boro
16593,0,51.4607131404764,0.0801092503061955,Greenwich London Boro
16594,0,51.4562140397006,0.0764886583176152,Greenwich London Boro
16595,0,51.4517149389248,0.0836979960073301,Greenwich London Boro
16596,0,51.4629626908642,0.0801145002035667,Greenwich London Boro
16597,0,51.4562140397006,0.0873189410337311,Greenwich London Boro
16598,0,51.4517149389248,0.0873077344825045,Greenwich London Boro
16599,0,51.4629626908642,0.0837251282608227,Greenwich London Boro
16600,0,51.4562140397006,0.0728785640789098,Greenwich London Boro
16601,2,51.5496342464188,-0.129847228321374,Islington London Boro
16602,2,51.5563828975824,-0.122609271816136,Islington London Boro
16603,2,51.5361369440915,-0.111768835472654,Islington London Boro
16604,0,51.545135145643,-0.079208455570403,Islington London Boro
16605,0,51.5496342464188,-0.0755846937125327,Islington London Boro
16606,0,51.545135145643,-0.0755913109517534,Islington London Boro
16607,2,51.5541333471945,-0.118992395818783,Islington London Boro
16608,2,51.5721297502976,-0.118983087442518,Islington London Boro
16609,2,51.5383864944794,-0.100917491404992,Islington London Boro
16610,2,51.5406360448673,-0.10091543563147,Islington London Boro
16611,2,51.5541333471945,-0.126228115996625,Islington London Boro
16612,2,51.5541333471945,-0.122610255907704,Islington London Boro
16613,2,51.5406360448673,-0.0900650745622609,Islington London Boro
