,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,-0.2720675,51.4133224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,5,0,0,0,0,2,1,0,1,0,0,0,0,0,4,2,0,4,2,4,10,0,4,0,0,0,0,2,8,6,0,3,1,5,5,3,6,1,0,0,0,1,19,3,2,2,3,1,15,2,2,1,0,1,3,1,8,3,1,7,2,2,16,0,3,0,2,1,2,1,E09000021,Kingston upon Thames,3.101,32171,3.101,32171,10,0.02,32261,10,0.022,32066,10,0.243,32727,10,-1.827,32423,10,-1.041,29423,9,20.021,16628,6,15.538,18780,6,0.02,31945,10,0.036,31276,10,-2.244,32815,10,0.099,32178,10,0.141,13231,5,0.283,13783,5,-0.575,24856,8,0.626,7164,3,1441,319,756,366,754,-0.267714372218152,51.41245820085465,Kingston upon Thames London Boro
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,4,1,3,2,0,0,4,1,0,2,0,1,1,0,0,4,-0.297387,51.401229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,0,0,0,6,3,2,0,3,0,9,1,2,0,0,1,1,1,10,2,3,3,2,3,2,0,1,0,0,0,1,0,30,3,14,9,1,6,19,8,5,2,0,0,2,4,53,8,18,20,13,5,55,19,2,41,1,6,9,7,17,13,9,16,8,4,34,22,4,3,1,2,3,7,E09000021,Kingston upon Thames,9.456,25187,9.456,25187,8,0.066,22346,7,0.046,25998,8,1.716,31195,10,-1.009,28903,9,-0.577,24822,8,21.677,14682,5,35.237,6129,2,0.085,21487,7,0.129,16337,5,-1.031,29619,10,0.133,31310,10,-0.764,27578,9,2.488,5573,2,0.778,5918,2,0.462,8798,3,1950,370,1377,203,1380,-0.296277653773732,51.40257189176929,Kingston upon Thames London Boro
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,-0.298358,51.38458,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,2,0,2,1,3,3,0,1,0,0,0,0,0,7,3,0,0,3,3,5,0,0,0,0,2,0,0,19,6,2,3,6,7,14,1,1,2,0,2,1,2,20,3,2,12,9,8,32,1,3,4,0,0,2,3,21,1,3,2,0,3,16,2,2,0,0,0,0,2,E09000021,Kingston upon Thames,8.337,26649,8.337,26649,9,0.036,29553,9,0.05,24569,8,1.478,31479,10,-1.281,30765,10,-0.416,22642,7,23.388,12773,4,33.538,6933,3,0.023,31574,10,0.068,25582,8,-1.133,30322,10,0.135,31234,10,0.004,15597,5,1.491,8610,3,0.624,7658,3,0.68,6664,3,1574,334,966,274,990,-0.297714514370924,51.38314921911993,Kingston upon Thames London Boro
54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,-0.2564583,51.3961043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,14,1,1,8,0,0,0,3,26,6,1,3,2,5,2,0,1,1,1,1,0,2,7,3,1,3,1,2,3,0,4,2,0,1,0,1,5,1,0,1,2,0,11,1,0,0,0,1,0,0,2,3,2,1,0,4,12,1,6,2,0,1,0,2,E09000021,Kingston upon Thames,17.185,16828,17.185,16828,6,0.121,13595,5,0.092,13916,5,4.126,28375,9,-0.364,21655,7,-0.105,18210,6,23.267,12905,4,35.048,6222,2,0.106,18751,6,0.152,13893,5,-1.212,30765,10,0.227,24364,8,-0.541,24673,8,2.557,5403,2,0.362,11040,4,1.293,2467,1,1425,286,767,372,784,-0.258603424467182,51.3970521715546,Kingston upon Thames London Boro
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,3,0,1,1,0,0,0,0,0,3,1,2,0,0,0,5,0,0,2,0,2,2,0,0,1,-0.3007268,51.4008243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,7,5,3,2,1,2,4,0,2,0,0,0,2,0,15,1,3,3,4,1,10,1,1,0,0,1,0,1,31,3,15,8,4,6,30,7,3,2,0,0,2,4,37,7,21,25,13,5,45,38,4,43,1,5,7,9,28,8,4,10,4,3,27,4,1,1,1,3,4,3,E09000021,Kingston upon Thames,7.648,27489,7.648,27489,9,0.028,31117,10,0.027,31350,10,0.217,32752,10,-1.106,29630,10,-0.233,20111,7,27.184,9092,3,32.67,7375,3,0.034,30017,10,0.06,27170,9,-2.033,32744,10,0.092,32323,10,-0.115,17715,6,2.6,5310,2,0.544,8616,3,0.765,5921,2,1638,264,1125,249,1124,-0.296990628787179,51.39919187565233,Kingston upon Thames London Boro
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,-0.2593283,51.4140331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5,1,1,0,0,1,4,0,3,0,0,0,0,1,1,1,0,0,0,2,0,2,4,0,0,0,0,2,4,0,0,0,0,4,7,0,5,0,0,0,0,0,26,3,1,5,0,3,2,0,1,1,0,0,0,3,E09000021,Kingston upon Thames,7.065,28241,7.065,28241,9,0.029,30966,10,0.024,31738,10,0.641,32401,10,-1.148,29932,10,-0.527,24156,8,35.069,4060,2,17.212,17432,6,0.041,28944,9,0.059,27358,9,-1.614,32262,10,0.123,31601,10,0.731,5540,2,1.564,8359,3,-0.887,28082,9,0.968,4371,2,1486,289,825,372,855,-0.254684049141631,51.41587033610578,Kingston upon Thames London Boro
57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,3,0,2,2,0,0,1,-0.281862,51.412144,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,2,1,0,0,0,1,7,4,0,5,4,2,7,1,0,0,0,0,0,1,10,7,1,4,1,0,14,0,7,0,1,1,4,0,12,3,2,3,0,4,8,4,6,0,1,0,1,2,39,4,6,6,3,5,18,10,4,7,0,1,0,2,23,5,4,11,8,5,36,14,2,16,0,2,2,7,E09000021,Kingston upon Thames,12.215,21932,12.215,21932,7,0.136,11900,4,0.043,26838,9,2.209,30648,10,-0.191,19000,6,-0.961,28782,9,24.581,11550,4,20.947,14598,5,0.208,9528,3,0.219,8695,3,-0.853,28127,9,0.124,31567,10,-0.615,25745,8,2.923,4560,2,-0.142,18708,6,0.743,6117,2,1360,250,842,268,858,-0.28123876084102,51.41435973465563,Kingston upon Thames London Boro
58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3126502,51.3581871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,1,5,0,0,0,2,0,3,0,0,0,0,0,0,0,4,1,0,1,2,3,8,0,0,0,0,0,0,0,6,3,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,E09000021,Kingston upon Thames,17.875,16244,17.875,16244,5,0.137,11827,4,0.091,14014,5,16.26,16360,5,-0.491,23306,8,0.175,13913,5,27.267,9019,3,10.713,23312,8,0.186,11070,4,0.137,15438,5,0.033,15512,5,0.296,16461,6,0.233,11777,4,1.657,8041,3,-0.829,27594,9,0.267,11170,4,2217,529,1293,395,1276,-0.313933011798147,51.35740537708605,Kingston upon Thames London Boro
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3126502,51.3581871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,1,5,0,0,0,2,0,3,0,0,0,0,0,0,0,4,1,0,1,2,3,8,0,0,0,0,0,0,0,6,3,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,E09000021,Kingston upon Thames,17.875,16244,17.875,16244,5,0.137,11827,4,0.091,14014,5,16.26,16360,5,-0.491,23306,8,0.175,13913,5,27.267,9019,3,10.713,23312,8,0.186,11070,4,0.137,15438,5,0.033,15512,5,0.296,16461,6,0.233,11777,4,1.657,8041,3,-0.829,27594,9,0.267,11170,4,2217,529,1293,395,1276,-0.313933011798147,51.35740537708605,Kingston upon Thames London Boro
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3126502,51.3581871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,1,5,0,0,0,2,0,3,0,0,0,0,0,0,0,4,1,0,1,2,3,8,0,0,0,0,0,0,0,6,3,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,E09000021,Kingston upon Thames,17.875,16244,17.875,16244,5,0.137,11827,4,0.091,14014,5,16.26,16360,5,-0.491,23306,8,0.175,13913,5,27.267,9019,3,10.713,23312,8,0.186,11070,4,0.137,15438,5,0.033,15512,5,0.296,16461,6,0.233,11777,4,1.657,8041,3,-0.829,27594,9,0.267,11170,4,2217,529,1293,395,1276,-0.313933011798147,51.35740537708605,Kingston upon Thames London Boro
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.3126502,51.3581871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,1,5,0,0,0,2,0,3,0,0,0,0,0,0,0,4,1,0,1,2,3,8,0,0,0,0,0,0,0,6,3,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,E09000021,Kingston upon Thames,17.875,16244,17.875,16244,5,0.137,11827,4,0.091,14014,5,16.26,16360,5,-0.491,23306,8,0.175,13913,5,27.267,9019,3,10.713,23312,8,0.186,11070,4,0.137,15438,5,0.033,15512,5,0.296,16461,6,0.233,11777,4,1.657,8041,3,-0.829,27594,9,0.267,11170,4,2217,529,1293,395,1276,-0.313933011798147,51.35740537708605,Kingston upon Thames London Boro
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,-0.2957772,51.3887838,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,10,2,2,1,2,2,8,0,1,0,0,0,1,0,3,1,0,2,0,7,9,0,0,0,0,2,0,0,25,5,3,6,7,3,18,1,4,6,0,0,2,5,12,7,0,5,8,4,23,0,2,0,0,1,0,1,23,4,1,0,1,8,19,4,1,0,0,0,1,0,E09000021,Kingston upon Thames,11.459,22790,11.459,22790,7,0.065,22534,7,0.049,25116,8,2.067,30814,10,-0.587,24547,8,-0.792,27220,9,26.784,9472,3,39.361,4472,2,0.081,22199,7,0.161,13079,4,-0.847,28063,9,0.105,32038,10,-0.211,19434,6,2.734,4999,2,0.947,4290,2,0.415,9317,3,1622,257,1144,221,1154,-0.293200342697009,51.388469982491856,Kingston upon Thames London Boro
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,1,-0.2633624,51.397133,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,1,2,1,1,5,0,0,1,0,1,0,0,24,4,1,4,2,2,13,1,0,8,0,0,0,5,12,5,1,2,1,2,9,1,3,0,1,0,0,2,6,1,0,0,1,2,10,1,4,3,0,1,0,1,9,2,2,0,1,7,11,0,8,1,0,1,0,1,E09000021,Kingston upon Thames,16.639,17328,16.639,17328,6,0.131,12430,4,0.09,14269,5,4.183,28308,9,-0.719,26113,8,-0.202,19656,6,23.033,13172,5,34.305,6550,2,0.146,14415,5,0.162,12945,4,-1.182,30607,10,0.227,24366,8,-0.588,25351,8,2.575,5366,2,0.619,7710,3,0.767,5907,2,1795,327,1095,373,1099,-0.26410115246151,51.39962350260991,Kingston upon Thames London Boro
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,0,0,1,-0.280177,51.411976,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,5,3,2,6,3,1,1,0,0,0,1,14,7,1,4,2,0,14,1,8,0,0,1,3,2,14,2,1,3,0,4,5,2,6,0,2,0,2,0,11,2,1,1,1,4,16,2,3,5,0,0,0,1,41,8,9,13,10,8,39,18,2,11,0,2,2,7,E09000021,Kingston upon Thames,12.215,21932,12.215,21932,7,0.136,11900,4,0.043,26838,9,2.209,30648,10,-0.191,19000,6,-0.961,28782,9,24.581,11550,4,20.947,14598,5,0.208,9528,3,0.219,8695,3,-0.853,28127,9,0.124,31567,10,-0.615,25745,8,2.923,4560,2,-0.142,18708,6,0.743,6117,2,1360,250,842,268,858,-0.28123876084102,51.41435973465563,Kingston upon Thames London Boro
65,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,-0.2974214,51.3915507,0,1,0,0,0,0,1,0,0,0,0,0,0,0,11,0,2,0,1,1,1,0,1,0,0,1,1,0,5,0,0,3,2,4,10,0,0,0,0,3,0,0,18,2,3,5,4,5,16,1,2,4,0,0,2,3,7,3,0,2,3,3,13,0,1,0,0,1,0,0,7,7,1,2,4,3,16,1,5,2,0,0,1,3,19,7,3,5,8,4,11,0,0,0,0,0,1,1,E09000021,Kingston upon Thames,30.061,7999,30.061,7999,3,0.221,5494,2,0.13,8555,3,22.698,12101,4,0.65,7394,3,-0.14,18739,6,32.579,5342,2,22.803,13259,5,0.264,6113,2,0.411,1655,1,0.494,8922,3,0.3,16020,5,-0.165,18656,6,3.731,2984,1,0.159,13998,5,0.48,8612,3,1719,229,1102,388,1125,-0.295446913648436,51.390946243171925,Kingston upon Thames London Boro
66,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,1,-0.2887515,51.3835861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,2,0,0,0,2,11,2,0,3,5,4,6,0,0,0,0,0,0,0,10,3,0,2,1,8,10,0,1,0,0,0,0,0,8,4,1,2,2,5,10,2,2,0,0,2,0,1,16,3,3,4,2,4,15,1,3,0,0,0,1,1,4,2,1,5,3,2,11,0,0,0,0,2,0,1,E09000021,Kingston upon Thames,7.571,27598,7.571,27598,9,0.044,27603,9,0.049,24966,8,1.767,31143,10,-1.09,29520,9,-0.077,17796,6,19.515,17256,6,25.114,11714,4,0.044,28451,9,0.072,24937,8,-1.149,30403,10,0.156,30366,10,-0.438,23091,8,1.61,8196,3,0.13,14444,5,0.773,5864,2,1611,358,994,259,995,-0.293137273165864,51.38292919014133,Kingston upon Thames London Boro
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,2,3,0,0,0,0,2,0,0,0,-0.2644775,51.3965381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,1,1,1,1,1,3,0,0,0,0,1,0,0,22,2,0,3,3,1,8,0,0,3,0,0,0,3,9,4,2,4,0,2,17,2,2,6,0,0,0,4,15,4,0,0,1,3,9,1,5,1,1,1,0,1,5,2,2,1,1,6,12,0,7,3,0,1,0,1,E09000021,Kingston upon Thames,12.627,21459,12.627,21459,7,0.082,19231,6,0.065,20182,7,5.279,26991,9,-0.722,26145,8,-0.416,22649,7,29.005,7652,3,26.547,10837,4,0.081,22128,7,0.102,19743,7,-1.158,30456,10,0.246,22223,7,0.356,9951,4,1.628,8134,3,0.199,13319,5,0.796,5680,2,1335,243,713,379,717,-0.2675112783529,51.39566097983559,Kingston upon Thames London Boro
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-0.249953,51.3838764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,2,2,0,0,0,0,0,0,0,2,1,1,0,0,2,1,0,3,0,0,0,1,0,1,0,0,0,0,4,9,0,3,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,E09000021,Kingston upon Thames,7.414,27790,7.414,27790,9,0.062,23219,8,0.053,23799,8,3.709,28866,9,-1.527,31775,10,-0.518,24031,8,16.851,20618,7,22.537,13454,5,0.076,22895,7,0.07,25134,8,-1.402,31624,10,0.225,24590,8,-0.407,22641,7,0.974,10657,4,-0.167,19097,6,0.922,4681,2,1804,312,1016,476,1034,-0.249710310532081,51.38252406727428,Kingston upon Thames London Boro
69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,-0.2919975,51.379389,1,1,0,0,4,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,3,5,7,0,1,2,0,0,0,2,9,5,2,3,0,2,17,1,1,0,0,0,0,0,10,3,0,3,4,3,14,2,0,0,0,0,0,1,9,3,0,5,2,7,7,0,1,1,0,2,0,1,8,2,1,2,3,5,8,0,2,0,0,0,1,1,E09000021,Kingston upon Thames,14.437,19514,14.437,19514,6,0.125,13093,4,0.061,21198,7,11.913,20015,7,-0.429,22487,7,-0.016,16927,6,21.79,14568,5,21.699,14043,5,0.177,11801,4,0.178,11615,4,0.019,15747,5,0.231,23862,8,-1.157,30818,10,2.78,4898,2,-0.084,17779,6,0.742,6126,2,1647,427,983,237,969,-0.292955996723665,51.3800005855441,Kingston upon Thames London Boro
