,park_250,hospital_250,bus_station_250,liquor_store_250,train_station_250,place_of_worship_250,park_500,hospital_500,bus_station_500,liquor_store_500,train_station_500,place_of_worship_500,park_750,hospital_750,bus_station_750,liquor_store_750,train_station_750,place_of_worship_750,lng,lat,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Robbery_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Other_crime_250,Bicycle_theft_250,Burglary_250,Shoplifting_250,Theft_from_the_person_250,Possession_of_weapons_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Robbery_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Other_crime_500,Bicycle_theft_500,Burglary_500,Shoplifting_500,Theft_from_the_person_500,Possession_of_weapons_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Robbery_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Other_crime_750,Bicycle_theft_750,Burglary_750,Shoplifting_750,Theft_from_the_person_750,Possession_of_weapons_750,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0.38564087694954,51.4870997764797,0,0,0,2,1,0,1,3,0,0,0,0,0,0,3,3,0,2,1,0,2,11,2,0,3,0,0,0,4,4,1,3,1,0,8,10,1,0,2,0,1,0,E09000018,Hounslow,19.386,14926,19.386,14926,5,0.103,15969,5,0.073,18021,6,8.585,23327,8,-0.532,23821,8,0.967,3790,2,30.375,6698,3,31.447,8024,3,0.134,15628,5,0.154,13734,5,-0.857,28167,9,0.283,17923,6,-0.671,26479,9,3.982,2503,1,0.168,13844,5,1.277,2562,1,1778,382,1090,306,1095,-0.384585610704292,51.485113913379664,Hounslow London Boro
62,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,-0.378415977156777,51.4870997764797,2,1,0,1,1,0,2,4,1,0,1,0,1,0,2,4,1,12,2,1,5,10,0,0,6,1,0,0,8,3,0,3,1,0,6,17,0,0,4,0,0,0,E09000018,Hounslow,25.894,10260,25.894,10260,4,0.169,8854,3,0.098,12843,4,14.589,17689,6,-0.284,20402,7,0.747,5975,2,37.474,3031,1,30.595,8460,3,0.197,10261,4,0.226,8273,3,-0.54,24481,8,0.336,12070,4,-0.729,27166,9,4.9,1113,1,0.107,14793,5,1.284,2510,1,1934,522,1143,269,1143,-0.378003987251945,51.484849831719536,Hounslow London Boro
63,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,-0.371191077364014,51.4870997764797,2,2,1,8,1,1,3,11,0,0,3,1,0,0,1,1,0,1,1,0,3,2,0,0,2,0,0,0,3,2,0,4,0,0,4,5,1,0,3,0,1,0,E09000018,Hounslow,28.971,8506,28.971,8506,3,0.213,5952,2,0.136,7825,3,19.236,14234,5,0.305,11555,4,-0.496,23724,8,40.358,2094,1,16.808,17749,6,0.258,6444,2,0.352,2969,1,-0.363,21895,7,0.372,8882,3,-0.506,24152,8,5.065,918,1,-0.913,28303,9,0.944,4553,2,1792,441,1127,224,1097,-0.368779360581393,51.48771335173053,Hounslow London Boro
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.392865776742303,51.4870997764797,0,1,1,0,0,0,2,2,1,0,0,0,0,0,2,2,0,2,0,0,5,7,1,0,0,0,0,0,3,4,0,2,4,0,0,4,1,1,1,0,0,0,E09000018,Hounslow,32.83,6742,32.83,6742,3,0.22,5499,2,0.15,6546,2,27.281,9703,3,-0.111,17761,6,0.587,7905,3,41.543,1763,1,18.671,16295,5,0.24,7503,3,0.306,4428,2,-0.059,17060,6,0.421,5475,2,-0.889,28852,9,5.476,591,1,-0.829,27600,9,1.067,3677,2,1706,480,1025,201,1000,-0.394510745895339,51.48419910265111,Hounslow London Boro
65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,-0.363966177571251,51.4870997764797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,8,0,0,2,0,0,0,1,1,1,8,0,1,3,4,0,0,2,1,0,0,E09000018,Hounslow,28.971,8506,28.971,8506,3,0.213,5952,2,0.136,7825,3,19.236,14234,5,0.305,11555,4,-0.496,23724,8,40.358,2094,1,16.808,17749,6,0.258,6444,2,0.352,2969,1,-0.363,21895,7,0.372,8882,3,-0.506,24152,8,5.065,918,1,-0.913,28303,9,0.944,4553,2,1792,441,1127,224,1097,-0.368779360581393,51.48771335173053,Hounslow London Boro
66,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.356741277778489,51.4870997764797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,E09000018,Hounslow,15.65,18291,15.65,18291,6,0.06,23727,8,0.047,25548,8,1.235,31743,10,-0.998,28802,9,0.942,4005,2,39.762,2268,1,28.243,9814,3,0.084,21631,7,0.093,21047,7,-1.211,30762,10,0.128,31452,10,0.581,7049,3,3.072,4235,2,-0.146,18781,6,1.38,2079,1,1720,241,1053,426,1055,-0.354559356576836,51.48170871112671,Hounslow London Boro
67,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,-0.342291478192963,51.4870997764797,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,7,0,0,0,0,0,0,E09000018,Hounslow,11.412,22847,11.412,22847,7,0.058,24323,8,0.033,29774,10,1.442,31524,10,-1.259,30655,10,-0.417,22661,7,42.213,1612,1,26.329,10973,4,0.076,22871,7,0.085,22531,7,-1.383,31550,10,0.16,30111,10,0.699,5848,2,3.147,4061,2,0.191,13450,5,0.788,5738,2,1901,348,1185,368,1203,-0.335263745181046,51.48468233245224,Hounslow London Boro
68,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,-0.349516377985726,51.4870997764797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,6,0,0,0,0,0,0,E09000018,Hounslow,15.65,18291,15.65,18291,6,0.06,23727,8,0.047,25548,8,1.235,31743,10,-0.998,28802,9,0.942,4005,2,39.762,2268,1,28.243,9814,3,0.084,21631,7,0.093,21047,7,-1.211,30762,10,0.128,31452,10,0.581,7049,3,3.072,4235,2,-0.146,18781,6,1.38,2079,1,1720,241,1053,426,1055,-0.354559356576836,51.48170871112671,Hounslow London Boro
69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.3350665784002,51.4870997764797,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,7,2,0,1,2,0,0,0,0,0,0,3,1,2,2,2,0,5,5,1,0,0,0,0,0,E09000018,Hounslow,11.412,22847,11.412,22847,7,0.058,24323,8,0.033,29774,10,1.442,31524,10,-1.259,30655,10,-0.417,22661,7,42.213,1612,1,26.329,10973,4,0.076,22871,7,0.085,22531,7,-1.383,31550,10,0.16,30111,10,0.699,5848,2,3.147,4061,2,0.191,13450,5,0.788,5738,2,1901,348,1185,368,1203,-0.335263745181046,51.48468233245224,Hounslow London Boro
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.320616778814675,51.4870997764797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,0,1,4,0,0,0,1,0,0,10,2,0,7,3,0,1,6,1,1,1,0,0,1,E09000018,Hounslow,37.807,4940,37.807,4940,2,0.21,6076,2,0.147,6841,3,28.2,9313,3,0.581,8161,3,0.925,4182,2,47.412,640,1,22.725,13319,5,0.199,10105,4,0.296,4860,2,0.163,13498,5,0.406,6416,2,0.372,9684,3,4.726,1344,1,-0.055,17337,6,0.806,5594,2,1672,360,1002,310,1009,-0.318215126013752,51.48239254687331,Hounslow London Boro
71,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.313391879021912,51.4870997764797,2,1,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,1,1,1,2,7,2,0,0,1,0,0,12,3,0,5,5,0,8,9,0,1,3,1,0,2,E09000018,Hounslow,24.157,11286,24.157,11286,4,0.158,9820,3,0.086,15005,5,11.761,20183,7,-0.012,16199,5,0.309,11800,4,28.162,8289,3,48.396,2185,1,0.241,7419,3,0.228,8128,3,0.051,15223,5,0.221,25009,8,-0.523,24413,8,3.483,3421,2,0.796,5731,2,1.594,1331,1,2421,440,1575,406,1603,-0.3103202720644,51.48478969198662,Hounslow London Boro
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.327841678607438,51.4870997764797,0,1,1,8,3,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,3,8,0,0,0,1,0,1,E09000018,Hounslow,11.412,22847,11.412,22847,7,0.058,24323,8,0.033,29774,10,1.442,31524,10,-1.259,30655,10,-0.417,22661,7,42.213,1612,1,26.329,10973,4,0.076,22871,7,0.085,22531,7,-1.383,31550,10,0.16,30111,10,0.699,5848,2,3.147,4061,2,0.191,13450,5,0.788,5738,2,1901,348,1185,368,1203,-0.335263745181046,51.48468233245224,Hounslow London Boro
73,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.306166979229149,51.4870997764797,2,1,0,0,0,1,0,4,1,0,0,0,0,0,17,4,0,6,8,0,6,22,1,0,3,0,2,1,11,3,1,3,3,0,10,11,0,2,0,2,0,0,E09000018,Hounslow,21.331,13287,21.331,13287,5,0.118,13889,5,0.062,20834,7,3.849,28711,9,-0.562,24206,8,1.383,1414,1,23.41,12751,4,46.365,2587,1,0.164,12829,4,0.186,11057,4,-0.716,26711,9,0.181,28762,9,-0.874,28703,9,2.933,4534,2,0.789,5795,2,1.441,1818,1,1645,253,1104,288,1115,-0.3036992400294,51.48728869967525,Hounslow London Boro
74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.291717179643623,51.4870997764797,4,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,9,4,0,1,7,7,0,3,3,0,0,0,15,3,0,1,3,0,3,11,0,0,0,0,1,0,E09000018,Hounslow,34.247,6165,34.247,6165,2,0.223,5370,2,0.125,9066,3,17.574,15414,5,-0.102,17593,6,0.585,7921,3,37.44,3046,1,56.539,1009,1,0.279,5383,2,0.295,4896,2,0.123,14115,5,0.299,16085,5,-0.054,16623,6,4.228,2074,1,1.087,3198,1,1.596,1326,1,2416,566,1522,328,1567,-0.293940395432314,51.48882161636602,Hounslow London Boro
75,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.284492279850861,51.4870997764797,1,1,0,0,0,0,2,2,0,3,3,0,0,0,7,2,1,3,1,0,1,3,0,0,0,0,0,0,14,1,8,13,0,2,6,8,0,1,1,1,0,0,E09000018,Hounslow,24.639,10987,24.639,10987,4,0.132,12281,4,0.089,14565,5,4.397,28045,9,0.501,9065,3,0.635,7256,3,31.822,5764,2,41.556,3775,2,0.137,15332,5,0.28,5472,2,-0.497,23866,8,0.15,30662,10,-0.272,20444,7,3.771,2904,1,0.403,10490,4,1.732,938,1,1385,256,901,228,897,-0.283107219556961,51.48949600886821,Hounslow London Boro
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.298942079436386,51.4870997764797,4,0,0,1,2,0,4,4,0,0,0,0,0,0,17,2,1,3,3,1,5,16,0,1,0,1,2,1,10,3,10,5,2,2,3,18,1,1,3,1,0,0,E09000018,Hounslow,31.74,7180,31.74,7180,3,0.211,6014,2,0.11,11064,4,15.18,17222,6,0.732,6566,2,0.722,6260,2,39.674,2297,1,25.042,11752,4,0.298,4487,2,0.371,2521,1,-0.088,17531,6,0.299,16039,5,-0.073,16951,6,4.55,1593,1,-0.442,23119,8,1.375,2105,1,3297,704,2214,379,2206,-0.29960757520975,51.48893032743775,Hounslow London Boro
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.277267380058098,51.4870997764797,2,0,0,1,1,1,2,1,0,0,0,0,0,0,10,4,0,4,1,0,5,8,1,1,0,0,0,0,6,3,1,13,0,1,15,10,1,4,5,0,0,0,E09000018,Hounslow,12.129,22012,12.129,22012,7,0.083,19095,6,0.062,20935,7,2.126,30762,10,-0.34,21288,7,0.288,12133,4,20.841,15671,5,22.949,13162,5,0.081,22132,7,0.113,18273,6,-0.832,27918,9,0.106,32037,10,-0.638,26046,8,2.177,6399,2,-0.268,20647,7,1.061,3727,2,1694,400,1017,277,1033,-0.275898436866163,51.48585902520889,Hounslow London Boro
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.262817580472572,51.4870997764797,0,4,0,3,1,0,4,2,0,0,0,0,0,0,3,0,0,2,2,1,4,4,0,1,1,0,0,0,14,3,2,12,3,4,23,17,2,7,5,4,4,0,E09000018,Hounslow,10.253,24196,10.253,24196,8,0.055,25009,8,0.047,25510,8,0.453,32558,10,-0.896,27945,9,-0.117,18380,6,26.297,9892,4,34.205,6589,3,0.068,24239,8,0.063,26545,9,-1.602,32235,10,0.1,32156,10,-0.258,20214,7,2.728,5020,2,0.349,11216,4,1.246,2707,1,1438,235,930,273,937,-0.262508961097802,51.4892063984602,Hounslow London Boro
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-0.270042480265335,51.4870997764797,1,0,0,1,0,1,3,6,1,0,2,0,0,0,2,3,0,4,1,1,11,4,1,1,0,0,0,0,13,7,1,8,2,0,9,8,0,3,2,2,0,0,E09000018,Hounslow,12.295,21840,12.295,21840,7,0.071,21278,7,0.053,23849,8,1.041,31978,10,-0.916,28109,9,0.443,9871,4,23.136,13060,4,35.124,6185,2,0.085,21532,7,0.113,18253,6,-1.17,30533,10,0.097,32234,10,-0.399,22524,7,2.311,6022,2,0.377,10848,4,1.281,2537,1,1599,297,1043,259,1046,-0.26832931649193,51.48673610078673,Hounslow London Boro
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.255592680679809,51.4870997764797,4,1,0,2,2,0,1,4,0,0,1,0,0,0,4,8,1,4,4,1,8,6,1,0,1,0,0,0,5,7,2,12,3,1,26,10,0,6,3,4,2,0,E09000018,Hounslow,9.196,25541,9.196,25541,8,0.052,25565,8,0.044,26751,9,1.181,31807,10,-0.668,25561,8,-0.307,21149,7,25.435,10713,4,29.995,8817,3,0.058,25996,8,0.081,23089,8,-1.129,30293,10,0.103,32092,10,-0.166,18673,6,2.357,5918,2,0.136,14338,5,1.2,2948,1,1866,335,1172,359,1185,-0.253098500751841,51.48892439889288,Hounslow London Boro
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.248367780887047,51.4870997764797,2,5,1,1,3,0,2,3,1,0,0,0,0,0,2,3,0,2,0,1,4,4,0,0,2,0,0,0,4,1,0,1,2,0,5,7,0,1,0,0,0,0,E09000018,Hounslow,9.196,25541,9.196,25541,8,0.052,25565,8,0.044,26751,9,1.181,31807,10,-0.668,25561,8,-0.307,21149,7,25.435,10713,4,29.995,8817,3,0.058,25996,8,0.081,23089,8,-1.129,30293,10,0.103,32092,10,-0.166,18673,6,2.357,5918,2,0.136,14338,5,1.2,2948,1,1866,335,1172,359,1185,-0.253098500751841,51.48892439889288,Hounslow London Boro
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.241142881094284,51.4870997764797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,7,1,0,3,0,1,5,1,0,0,0,0,0,E09000018,Hounslow,7.341,27891,7.341,27891,9,0.045,27406,9,0.03,30720,10,0.63,32412,10,-0.965,28549,9,-0.243,20232,7,24.031,12110,4,28.066,9913,4,0.053,26737,9,0.078,23607,8,-1.375,31509,10,0.087,32390,10,-0.62,25808,8,2.817,4792,2,-0.109,18180,6,1.326,2306,1,1679,349,1057,273,1067,-0.247803242980871,51.492033737316525,Hounslow London Boro
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.414545108999675,51.482600675704,2,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,0,2,2,0,2,6,0,0,0,1,0,0,4,0,0,0,2,0,1,5,0,0,0,0,0,0,E09000018,Hounslow,18.791,15419,18.791,15419,5,0.088,18263,6,0.063,20716,7,10.289,21560,7,-0.175,18749,6,0.174,13930,5,42.639,1505,1,28.767,9527,3,0.095,20106,7,0.186,11037,4,-0.613,25426,8,0.29,17074,6,-0.031,16190,5,4.82,1205,1,-0.414,22733,7,1.64,1182,1,1881,432,1199,250,1212,-0.412958788372434,51.47892369439479,Hounslow London Boro
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.407320921957541,51.482600675704,1,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,1,0,4,0,1,8,0,0,0,0,0,0,8,2,0,2,3,0,1,10,0,1,2,1,2,0,E09000018,Hounslow,23.659,11602,23.659,11602,4,0.121,13560,5,0.067,19515,6,8.726,23162,8,-0.306,20740,7,0.833,5076,2,47.002,711,1,31.86,7794,3,0.156,13499,5,0.178,11617,4,-0.997,29357,9,0.291,16976,6,0.61,6702,3,4.152,2177,1,-0.01,16626,6,1.519,1556,1,1756,337,1124,295,1128,-0.408484594321943,51.4801565818115,Hounslow London Boro
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.400096734915406,51.482600675704,1,1,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,3,3,1,0,0,0,0,0,10,3,1,2,4,0,3,18,1,0,2,0,1,0,E09000018,Hounslow,38.259,4802,38.259,4802,2,0.26,3598,2,0.159,5775,2,29.261,8875,3,0.511,8977,3,0.058,15771,5,46.777,756,1,24.47,12110,4,0.351,2588,1,0.297,4827,2,0.022,15698,5,0.431,4961,2,0.057,14681,5,5.166,825,1,-0.235,20161,7,1.163,3142,1,1759,475,1049,235,1037,-0.402927917406317,51.48553038555144,Hounslow London Boro
86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.392872547873272,51.482600675704,2,2,0,1,1,0,1,1,0,0,0,0,0,0,2,1,0,1,2,0,0,7,3,1,1,0,0,0,5,5,1,3,1,0,5,8,0,0,1,0,0,0,E09000018,Hounslow,16.552,17423,16.552,17423,6,0.105,15675,5,0.062,20976,7,10.987,20905,7,-0.561,24201,8,0.139,14486,5,35.128,4036,2,25.373,11537,4,0.137,15286,5,0.183,11271,4,-0.742,26993,9,0.308,15102,5,-0.017,15992,5,3.852,2749,1,-0.098,18012,6,1.096,3528,2,2065,401,1306,358,1285,-0.390169326542714,51.48173202783731,Hounslow London Boro
87,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,-0.385648360831138,51.482600675704,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,4,2,0,1,12,0,0,1,0,0,0,14,5,0,5,2,0,5,10,3,0,4,0,1,0,E09000018,Hounslow,18.826,15394,18.826,15394,5,0.127,12921,4,0.062,21012,7,11.638,20294,7,-0.522,23714,8,0.502,9060,3,35.336,3919,2,26.614,10803,4,0.136,15337,5,0.279,5555,2,-0.439,23022,8,0.293,16731,6,-0.2,19259,6,4.152,2174,1,-0.303,21189,7,1.392,2020,1,1969,366,1201,402,1209,-0.384476400738083,51.48133496487883,Hounslow London Boro
88,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,-0.378424173789003,51.482600675704,1,1,0,2,0,0,1,1,0,0,1,0,0,0,8,5,0,1,2,0,5,6,1,0,3,0,1,0,5,3,2,6,2,1,2,17,2,0,2,1,0,0,E09000018,Hounslow,16.027,17916,16.027,17916,6,0.101,16159,5,0.07,18659,6,8.055,23883,8,-0.617,24929,8,0.325,11560,4,27.987,8449,3,29.869,8891,3,0.131,15879,5,0.183,11261,4,-0.988,29293,9,0.282,18061,6,-0.425,22909,7,3.312,3732,2,0.061,15509,5,1.283,2518,1,1726,305,1085,336,1079,-0.378292505522398,51.48072177765231,Hounslow London Boro
89,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,2,0,1,-0.371199986746869,51.482600675704,1,0,0,1,0,0,2,1,0,0,0,0,0,0,6,3,1,0,2,0,1,6,0,0,5,0,0,0,9,6,1,10,4,1,9,17,1,0,2,1,1,0,E09000018,Hounslow,17.193,16819,17.193,16819,6,0.12,13624,5,0.059,21695,7,7.717,24223,8,-0.495,23355,8,0.447,9804,3,31.649,5878,2,28.64,9592,3,0.168,12461,4,0.185,11103,4,-0.713,26661,9,0.261,20463,7,-0.451,23278,8,3.956,2550,1,0.048,15691,5,1.199,2953,1,2055,413,1299,343,1301,-0.370455855970995,51.48156847271576,Hounslow London Boro
90,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1,-0.363975799704734,51.482600675704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,2,0,1,6,0,0,0,1,0,0,10,2,0,1,5,0,5,16,0,0,3,0,0,0,E09000018,Hounslow,17.193,16819,17.193,16819,6,0.12,13624,5,0.059,21695,7,7.717,24223,8,-0.495,23355,8,0.447,9804,3,31.649,5878,2,28.64,9592,3,0.168,12461,4,0.185,11103,4,-0.713,26661,9,0.261,20463,7,-0.451,23278,8,3.956,2550,1,0.048,15691,5,1.199,2953,1,2055,413,1299,343,1301,-0.370455855970995,51.48156847271576,Hounslow London Boro
91,0,0,0,0,0,0,2,1,2,1,0,0,2,1,0,2,0,0,-0.3567516126626,51.482600675704,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,11,1,0,2,3,0,1,13,0,0,0,1,1,0,E09000018,Hounslow,15.65,18291,15.65,18291,6,0.06,23727,8,0.047,25548,8,1.235,31743,10,-0.998,28802,9,0.942,4005,2,39.762,2268,1,28.243,9814,3,0.084,21631,7,0.093,21047,7,-1.211,30762,10,0.128,31452,10,0.581,7049,3,3.072,4235,2,-0.146,18781,6,1.38,2079,1,1720,241,1053,426,1055,-0.354559356576836,51.48170871112671,Hounslow London Boro
92,0,1,0,0,0,0,4,0,2,1,0,0,1,1,0,0,0,0,-0.349527425620465,51.482600675704,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,2,0,0,1,2,0,0,0,0,0,0,4,2,1,3,0,0,4,2,1,0,1,0,0,0,E09000018,Hounslow,15.65,18291,15.65,18291,6,0.06,23727,8,0.047,25548,8,1.235,31743,10,-0.998,28802,9,0.942,4005,2,39.762,2268,1,28.243,9814,3,0.084,21631,7,0.093,21047,7,-1.211,30762,10,0.128,31452,10,0.581,7049,3,3.072,4235,2,-0.146,18781,6,1.38,2079,1,1720,241,1053,426,1055,-0.354559356576836,51.48170871112671,Hounslow London Boro
93,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,-0.342303238578331,51.482600675704,1,0,0,1,0,0,2,1,0,0,0,0,0,0,5,0,0,3,0,0,3,6,1,0,1,0,0,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,E09000018,Hounslow,16.185,17764,16.185,17764,6,0.075,20467,7,0.054,23509,8,2.559,30262,10,-0.552,24080,8,0.724,6233,2,33.164,4997,2,35.811,5888,2,0.097,19811,7,0.136,15484,5,-1.268,31036,10,0.193,27737,9,-0.015,15948,5,3.516,3351,2,0.267,12337,4,1.483,1687,1,1937,370,1284,283,1267,-0.3429831229715,51.47911751879703,Hounslow London Boro
94,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.327854864494062,51.482600675704,2,0,1,1,1,0,2,3,1,0,0,0,0,0,2,3,2,9,4,0,3,7,0,0,1,1,0,1,4,0,0,1,1,0,4,9,0,0,2,2,0,1,E09000018,Hounslow,13.359,20674,13.359,20674,7,0.064,22842,7,0.04,27993,9,3.617,28987,9,-0.57,24332,8,-0.394,22367,7,41.292,1838,1,30.727,8397,3,0.091,20697,7,0.108,18948,6,-1.023,29559,9,0.206,26527,9,0.689,5955,2,3.017,4354,2,-0.201,19645,6,1.625,1232,1,1787,321,1138,328,1149,-0.330474514433627,51.481594215288425,Hounslow London Boro
