,District,Description,GridName,lng,lat,Anti-social behaviour_250,Criminal damage and arson_250,Drugs_250,Other theft_250,Public order_250,Vehicle crime_250,Violence and sexual offences_250,Theft from the person_250,Burglary_250,Shoplifting_250,Possession of weapons_250,Other crime_250,Robbery_250,Bicycle theft_250,Anti-social behaviour_500,Criminal damage and arson_500,Drugs_500,Other theft_500,Public order_500,Vehicle crime_500,Violence and sexual offences_500,Theft from the person_500,Burglary_500,Shoplifting_500,Possession of weapons_500,Other crime_500,Robbery_500,Bicycle theft_500,Anti-social behaviour_750,Criminal damage and arson_750,Drugs_750,Other theft_750,Public order_750,Vehicle crime_750,Violence and sexual offences_750,Theft from the person_750,Burglary_750,Shoplifting_750,Possession of weapons_750,Other crime_750,Robbery_750,Bicycle theft_750
215,Croydon London Boro,London Borough,Grid12_16,-0.0718666097199361,51.3490092272819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
216,Croydon London Boro,London Borough,Grid13_16,-0.0646635022331682,51.3490092272819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0
217,Croydon London Boro,London Borough,Grid14_16,-0.0574603947464003,51.3490092272819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,2,2,3,0,1,1,0,0,2,0
218,Croydon London Boro,London Borough,Grid15_16,-0.0502572872596325,51.3490092272819,1,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,1,0,0,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0,0
219,Croydon London Boro,London Borough,Grid16_16,-0.0430541797728646,51.3490092272819,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,3,0,1,1,3,11,0,0,0,1,0,0,0
220,Croydon London Boro,London Borough,Grid17_16,-0.0358510722860967,51.3490092272819,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
221,Croydon London Boro,London Borough,Grid18_16,-0.0286479647993288,51.3490092272819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0
222,Croydon London Boro,London Borough,Grid21_16,-0.00703864233902523,51.3490092272819,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,4,0,1,0,0,0,0,0
223,Croydon London Boro,London Borough,Grid19_16,-0.021444857312561,51.3490092272819,1,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,0,0,0,0,3,0,0,0,0,1,0,0,8,1,1,3,0,3,11,0,0,0,0,0,0,0
224,Croydon London Boro,London Borough,Grid20_16,-0.0142417498257931,51.3490092272819,0,1,1,0,0,2,4,0,0,0,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,3,1,2,1,2,2,4,0,1,0,0,1,0,0
225,Croydon London Boro,London Borough,Grid3_17,-0.136697051939145,51.3445101265061,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,Croydon London Boro,London Borough,Grid4_17,-0.129494651549034,51.3445101265061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
227,Croydon London Boro,London Borough,Grid5_17,-0.122292251158923,51.3445101265061,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0
228,Croydon London Boro,London Borough,Grid6_17,-0.115089850768812,51.3445101265061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,19,4,1,2,1,2,14,0,1,5,0,1,8,0
229,Croydon London Boro,London Borough,Grid7_17,-0.1078874503787,51.3445101265061,9,1,0,1,0,0,5,0,1,0,0,2,0,0,4,2,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,1,0,2,6,0,1,0,0,0,0,0
230,Croydon London Boro,London Borough,Grid8_17,-0.100685049988589,51.3445101265061,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,1,0,0,0,0
231,Croydon London Boro,London Borough,Grid9_17,-0.0934826495984779,51.3445101265061,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,7,0,1,0,0,0,0,0
232,Croydon London Boro,London Borough,Grid10_17,-0.0862802492083667,51.3445101265061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
233,Croydon London Boro,London Borough,Grid11_17,-0.0790778488182555,51.3445101265061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
234,Croydon London Boro,London Borough,Grid12_17,-0.0718754484281443,51.3445101265061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
235,Croydon London Boro,London Borough,Grid13_17,-0.064673048038033,51.3445101265061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,2,2,0,1,10,0,0,2,0
236,Croydon London Boro,London Borough,Grid15_17,-0.0502682472578106,51.3445101265061,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,1,1,1,6,0,0,0,0,0,0,0
237,Croydon London Boro,London Borough,Grid14_17,-0.0574706476479218,51.3445101265061,1,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
238,Croydon London Boro,London Borough,Grid16_17,-0.0430658468676994,51.3445101265061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,3,3,0,1,0,1,5,0,0,0,0,0,0,0
239,Croydon London Boro,London Borough,Grid17_17,-0.0358634464775882,51.3445101265061,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
240,Croydon London Boro,London Borough,Grid18_17,-0.0286610460874769,51.3445101265061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0
241,Croydon London Boro,London Borough,Grid19_17,-0.0214586456973657,51.3445101265061,5,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,9,1,2,1,1,2,7,0,1,0,0,1,2,0
242,Croydon London Boro,London Borough,Grid20_17,-0.0142562453072545,51.3445101265061,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,2,1,1,6,0,0,0,0,0,3,0,8,3,3,0,0,3,9,0,1,0,0,0,0,0
243,Croydon London Boro,London Borough,Grid22_17,0.000148555472967942,51.3445101265061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0
244,Croydon London Boro,London Borough,Grid21_17,-0.00705384491714328,51.3445101265061,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
245,Croydon London Boro,London Borough,Grid10_16,-0.0862728246934719,51.3490092272819,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0
246,Croydon London Boro,London Borough,Grid2_18,-0.143901219612866,51.3400110257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
247,Croydon London Boro,London Borough,Grid1_18,-0.151102913089533,51.3400110257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,Croydon London Boro,London Borough,Grid3_18,-0.136699526136198,51.3400110257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
249,Croydon London Boro,London Borough,Grid4_18,-0.129497832659531,51.3400110257304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
250,Croydon London Boro,London Borough,Grid5_18,-0.122296139182863,51.3400110257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,1,1,0,0,0,0,10,2,0,8,0,3,11,0,2,6,0,0,8,0
251,Croydon London Boro,London Borough,Grid7_18,-0.107892752229528,51.3400110257304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0,0,0,0,1,0,0,12,3,2,1,0,0,5,0,1,1,0,1,0,0
252,Croydon London Boro,London Borough,Grid8_18,-0.100691058752861,51.3400110257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0
253,Croydon London Boro,London Borough,Grid9_18,-0.0934893652761933,51.3400110257304,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0
254,Croydon London Boro,London Borough,Grid11_18,-0.0790859783228583,51.3400110257304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
255,Croydon London Boro,London Borough,Grid10_18,-0.0862876717995258,51.3400110257304,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0
256,Croydon London Boro,London Borough,Grid12_18,-0.0718842848461908,51.3400110257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
257,Croydon London Boro,London Borough,Grid13_18,-0.0646825913695233,51.3400110257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,2,0
258,Croydon London Boro,London Borough,Grid14_18,-0.0574808978928558,51.3400110257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,12,0,0,2,0
259,Croydon London Boro,London Borough,Grid15_18,-0.0502792044161884,51.3400110257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
260,Croydon London Boro,London Borough,Grid17_18,-0.0358758174628534,51.3400110257304,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
261,Croydon London Boro,London Borough,Grid16_18,-0.0430775109395209,51.3400110257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0
262,Croydon London Boro,London Borough,Grid2_17,-0.143899452329256,51.3445101265061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,Croydon London Boro,London Borough,Grid18_18,-0.0286741239861859,51.3400110257304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,Croydon London Boro,London Borough,Grid19_18,-0.0214724305095184,51.3400110257304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,2,1,2,2,0,1,0,0,0,2,0
265,Croydon London Boro,London Borough,Grid6_18,-0.115094445706196,51.3400110257304,6,1,1,0,1,0,10,0,1,5,0,0,8,0,8,2,0,6,0,1,11,0,1,3,0,1,3,0,3,2,0,2,0,2,4,0,0,0,0,0,0,0
266,Croydon London Boro,London Borough,Grid20_18,-0.0142707370328509,51.3400110257304,7,0,0,0,1,1,3,0,0,0,0,0,2,0,5,2,2,1,0,0,2,0,1,0,0,0,1,0,5,0,0,1,0,0,5,0,0,0,0,0,0,0
267,Croydon London Boro,London Borough,Grid21_18,-0.0070690435561834,51.3400110257304,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,9,0,2,1,1,0,7,0,0,0,0,1,0,0
268,Croydon London Boro,London Borough,Grid3_19,-0.136701999692225,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,0
269,Croydon London Boro,London Borough,Grid4_19,-0.129501012945851,51.3355119249546,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
270,Croydon London Boro,London Borough,Grid5_19,-0.122300026199477,51.3355119249546,0,0,0,3,0,0,0,0,2,0,0,0,0,0,4,1,0,1,1,1,6,0,0,0,0,0,0,0,4,1,0,6,0,2,10,0,0,3,0,0,2,0
271,Croydon London Boro,London Borough,Grid6_19,-0.115099039453103,51.3355119249546,1,1,0,1,0,0,2,0,1,0,0,1,1,0,10,3,1,6,1,2,15,0,0,8,0,0,10,0,8,1,0,3,0,1,12,0,2,0,0,0,0,0
272,Croydon London Boro,London Borough,Grid8_19,-0.100697065960355,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,Croydon London Boro,London Borough,Grid7_19,-0.107898052706729,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,4,3,0,1,0,0,8,0,1,0,0,1,1,0
274,Croydon London Boro,London Borough,Grid9_19,-0.0934960792139812,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
275,Croydon London Boro,London Borough,Grid11_19,-0.0790941057212331,51.3355119249546,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0
276,Croydon London Boro,London Borough,Grid10_19,-0.0862950924676072,51.3355119249546,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
277,Croydon London Boro,London Borough,Grid12_19,-0.0718931189748591,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,1,0,0,0,0
278,Croydon London Boro,London Borough,Grid13_19,-0.0646921322284851,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Croydon London Boro,London Borough,Grid15_19,-0.050290158735737,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
280,Croydon London Boro,London Borough,Grid14_19,-0.0574911454821111,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
281,Croydon London Boro,London Borough,Grid16_19,-0.043089171989363,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,Croydon London Boro,London Borough,Grid19_19,-0.0214862117502409,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
283,Croydon London Boro,London Borough,Grid17_19,-0.035888185242989,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
284,Croydon London Boro,London Borough,Grid18_19,-0.028687198496615,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,Croydon London Boro,London Borough,Grid20_19,-0.0142852250038669,51.3355119249546,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,10,1,0,0,1,1,3,0,1,0,0,0,2,0
286,Croydon London Boro,London Borough,Grid21_19,-0.00708423825749288,51.3355119249546,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0,2,1,1,0,0,0,4,0,0,0,0,0,0,0
287,Croydon London Boro,London Borough,Grid1_20,-0.151105033005782,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,Croydon London Boro,London Borough,Grid2_20,-0.143904752806614,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0
289,Croydon London Boro,London Borough,Grid3_20,-0.136704472607446,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0
290,Croydon London Boro,London Borough,Grid4_20,-0.129504192408278,51.3310128241788,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0
291,Croydon London Boro,London Borough,Grid22_18,0.000132649920484089,51.3400110257304,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0
292,Croydon London Boro,London Borough,Grid5_20,-0.122303912209109,51.3310128241788,1,1,0,0,1,0,4,0,0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,5,0,2,2,0,2,0,0,0,0,0
293,Croydon London Boro,London Borough,Grid6_20,-0.115103632009941,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,5,5,0,7,0,3,4,0,1,3,0,2,1,0
294,Croydon London Boro,London Borough,Grid8_20,-0.100703071611605,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
295,Croydon London Boro,London Borough,Grid7_20,-0.107903351810773,51.3310128241788,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0
296,Croydon London Boro,London Borough,Grid10_20,-0.0863025112132683,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
297,Croydon London Boro,London Borough,Grid11_20,-0.0791022310141001,51.3310128241788,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
298,Croydon London Boro,London Borough,Grid12_20,-0.0719019508149319,51.3310128241788,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0
299,Croydon London Boro,London Borough,Grid13_20,-0.0647016706157637,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0
300,Croydon London Boro,London Borough,Grid2_19,-0.143902986438599,51.3355119249546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,1,0,0,0,0,0
301,Croydon London Boro,London Borough,Grid14_20,-0.0575013904165955,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
302,Croydon London Boro,London Borough,Grid15_20,-0.0503011102174273,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
303,Croydon London Boro,London Borough,Grid20_20,-0.0142997092215863,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
304,Croydon London Boro,London Borough,Grid19_20,-0.0214999894207545,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,Croydon London Boro,London Borough,Grid22_20,0.000100851176750069,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
306,Croydon London Boro,London Borough,Grid21_20,-0.00709942902241813,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,0
307,Croydon London Boro,London Borough,Grid1_21,-0.151106092552053,51.3265137234031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
308,Croydon London Boro,London Borough,Grid2_21,-0.143906518717066,51.3265137234031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0
309,Croydon London Boro,London Borough,Grid3_21,-0.136706944882079,51.3265137234031,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,6,1,1,11,0,1,3,0,0,0,1
310,Croydon London Boro,London Borough,Grid4_21,-0.129507371047091,51.3265137234031,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0
311,Croydon London Boro,London Borough,Grid5_21,-0.122307797212104,51.3265137234031,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,2,1,1,7,0,0,0,0,0,0,0
312,Croydon London Boro,London Borough,Grid9_20,-0.0935027914124365,51.3310128241788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
313,Croydon London Boro,London Borough,Grid6_21,-0.115108223377116,51.3265137234031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,0
314,Croydon London Boro,London Borough,Grid7_21,-0.107908649542129,51.3265137234031,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,1,0,0
315,Croydon London Boro,London Borough,Grid9_21,-0.0935095018721541,51.3265137234031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0
316,Croydon London Boro,London Borough,Grid8_21,-0.100709075707142,51.3265137234031,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0
317,Croydon London Boro,London Borough,Grid10_21,-0.0863099280371667,51.3265137234031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
318,Croydon London Boro,London Borough,Grid12_21,-0.0719107803671919,51.3265137234031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,2,3,0,0,0,0,0,0,0
319,Croydon London Boro,London Borough,Grid14_21,-0.0575116326972171,51.3265137234031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,Croydon London Boro,London Borough,Grid13_21,-0.0647112065322045,51.3265137234031,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0
321,Croydon London Boro,London Borough,Grid11_21,-0.0791103542021793,51.3265137234031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
322,Croydon London Boro,London Borough,Grid15_21,-0.0503120588622296,51.3265137234031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,Croydon London Boro,London Borough,Grid0_22,-0.15830601947765,51.3220146226273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0
