,Anti-social behaviour_250,Criminal damage and arson_250,Drugs_250,Other theft_250,Public order_250,Vehicle crime_250,Violence and sexual offences_250,Theft from the person_250,Burglary_250,Shoplifting_250,Possession of weapons_250,Other crime_250,Robbery_250,Bicycle theft_250,Anti-social behaviour_500,Criminal damage and arson_500,Drugs_500,Other theft_500,Public order_500,Vehicle crime_500,Violence and sexual offences_500,Theft from the person_500,Burglary_500,Shoplifting_500,Possession of weapons_500,Other crime_500,Robbery_500,Bicycle theft_500,Anti-social behaviour_750,Criminal damage and arson_750,Drugs_750,Other theft_750,Public order_750,Vehicle crime_750,Violence and sexual offences_750,Theft from the person_750,Burglary_750,Shoplifting_750,Possession of weapons_750,Other crime_750,Robbery_750,Bicycle theft_750,lng,lat
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,-0.0502792044161884,51.3400110257304
260,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,-0.0358758174628534,51.3400110257304
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,-0.0430775109395209,51.3400110257304
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.143899452329256,51.3445101265061
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,0,0,0,-0.0286741239861859,51.3400110257304
264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,2,1,1,4,0,1,0,0,0,2,0,4,2,1,0,0,1,2,0,0,0,0,0,1,0,-0.0214724305095184,51.3400110257304
265,9,1,1,0,1,0,10,0,1,5,0,0,8,0,5,2,0,7,0,2,11,0,1,3,0,1,3,0,12,3,1,6,0,1,9,0,3,0,0,2,0,0,-0.115094445706196,51.3400110257304
266,10,1,1,0,1,1,4,0,1,0,0,0,2,0,3,1,1,2,0,0,3,0,0,0,0,0,1,0,9,0,1,1,0,1,6,0,0,0,0,0,0,0,-0.0142707370328509,51.3400110257304
267,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,1,1,0,6,0,0,0,0,0,1,0,15,2,2,2,1,1,7,0,1,0,0,1,2,0,-0.0070690435561834,51.3400110257304
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,-0.136701999692225,51.3355119249546
269,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,4,1,0,3,1,3,4,0,2,0,0,0,0,0,-0.129501012945851,51.3355119249546
270,1,0,0,4,0,1,1,0,2,0,0,0,0,0,6,2,0,5,1,1,12,0,0,3,0,0,2,0,11,4,1,2,1,2,17,0,3,5,0,1,9,0,-0.122300026199477,51.3355119249546
271,1,4,0,5,0,1,4,0,1,3,0,1,1,0,14,1,1,5,1,2,18,0,2,5,0,0,10,0,6,2,0,3,1,0,9,0,1,0,0,1,0,0,-0.115099039453103,51.3355119249546
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,-0.100697065960355,51.3355119249546
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,1,4,0,1,0,0,2,1,0,9,2,1,5,1,1,16,0,1,8,0,0,10,0,-0.107898052706729,51.3355119249546
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,-0.0934960792139812,51.3355119249546
275,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,2,1,0,1,0,1,2,0,0,0,0,1,0,0,-0.0790941057212331,51.3355119249546
276,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,-0.0862950924676072,51.3355119249546
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,-0.0718931189748591,51.3355119249546
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,-0.0646921322284851,51.3355119249546
279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.050290158735737,51.3355119249546
280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0574911454821111,51.3355119249546
281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.043089171989363,51.3355119249546
282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,-0.0214862117502409,51.3355119249546
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.035888185242989,51.3355119249546
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.028687198496615,51.3355119249546
285,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,11,1,1,2,1,1,6,0,1,0,0,0,3,0,-0.0142852250038669,51.3355119249546
286,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,1,0,0,2,2,1,0,1,0,5,0,0,0,0,0,1,0,-0.00708423825749288,51.3355119249546
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151105033005782,51.3310128241788
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,-0.143904752806614,51.3310128241788
289,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,5,0,3,0,0,0,2,0,-0.136704472607446,51.3310128241788
290,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,11,0,1,0,0,0,0,0,3,2,0,4,0,1,5,0,2,0,0,0,0,0,-0.129504192408278,51.3310128241788
291,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0.000132649920484089,51.3400110257304
292,1,1,0,0,1,0,6,0,0,0,0,0,0,0,5,0,0,1,0,3,6,0,0,0,0,0,0,0,2,0,1,4,0,0,8,0,3,0,0,0,0,0,-0.122303912209109,51.3310128241788
293,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,2,0,0,6,0,0,0,0,1,0,0,3,4,1,8,1,4,9,0,2,3,0,1,1,0,-0.115103632009941,51.3310128241788
294,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0,1,4,0,0,2,0,1,0,0,-0.100703071611605,51.3310128241788
295,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,1,4,0,2,0,1,5,0,1,2,0,1,1,0,-0.107903351810773,51.3310128241788
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,-0.0863025112132683,51.3310128241788
297,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,-0.0791022310141001,51.3310128241788
298,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.0719019508149319,51.3310128241788
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,-0.0647016706157637,51.3310128241788
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,-0.143902986438599,51.3355119249546
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-0.0575013904165955,51.3310128241788
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0503011102174273,51.3310128241788
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.0142997092215863,51.3310128241788
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0214999894207545,51.3310128241788
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000100851176750069,51.3310128241788
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,0,0,1,0,0,-0.00709942902241813,51.3310128241788
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,-0.151106092552053,51.3265137234031
308,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,0,0,7,0,1,0,0,0,2,1,-0.143906518717066,51.3265137234031
309,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,2,1,1,6,1,1,13,0,2,3,0,0,0,1,-0.136706944882079,51.3265137234031
310,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,4,0,0,2,1,4,12,0,2,0,0,0,4,0,-0.129507371047091,51.3265137234031
311,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,9,0,1,0,0,0,0,0,0,1,0,1,1,2,6,0,0,0,0,0,1,0,-0.122307797212104,51.3265137234031
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,-0.0935027914124365,51.3310128241788
313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,0,5,2,1,0,0,1,9,0,0,0,0,1,0,0,-0.115108223377116,51.3265137234031
314,1,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,2,0,1,4,0,0,0,0,1,0,0,-0.107908649542129,51.3265137234031
315,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,2,0,0,0,0,-0.0935095018721541,51.3265137234031
316,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,0,0,0,0,-0.100709075707142,51.3265137234031
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,-0.0863099280371667,51.3265137234031
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,4,0,0,1,0,0,0,0,-0.0719107803671919,51.3265137234031
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,-0.0575116326972171,51.3265137234031
320,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,-0.0647112065322045,51.3265137234031
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,-0.0791103542021793,51.3265137234031
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0503120588622296,51.3265137234031
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.15830601947765,51.3220146226273
324,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,2,0,6,0,1,3,0,0,0,1,2,1,0,0,1,1,5,0,2,0,0,1,2,0,-0.143908284170112,51.3220146226273
325,3,0,0,3,1,1,8,0,1,3,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,2,0,0,0,0,2,2,1,2,0,3,0,0,0,2,0,-0.136709416516343,51.3220146226273
326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,2,0,3,0,1,0,0,4,5,0,0,0,0,0,0,0,-0.122311681208804,51.3220146226273
327,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,7,0,2,0,0,0,1,0,2,2,1,3,1,1,10,0,2,3,0,0,2,1,-0.129510548862574,51.3220146226273
328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,2,0,0,0,0,0,4,1,1,0,0,2,6,0,0,2,0,0,0,0,-0.107913945901266,51.3220146226273
329,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,2,0,0,0,0,0,-0.115112813555035,51.3220146226273
330,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,-0.100715078247497,51.3220146226273
331,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,-0.151107151823881,51.3220146226273
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,0,0,0,1,0,0,0,-0.0791184752861899,51.3220146226273
333,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,0,0,-0.0935162105937281,51.3220146226273
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,0,1,5,0,1,0,0,0,0,0,-0.0719196076324208,51.3220146226273
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,-0.0575218723248826,51.3220146226273
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,-0.086317342939959,51.3220146226273
337,0,1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0647207399786517,51.3220146226273
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0503230046711136,51.3220146226273
339,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-0.158306372476809,51.3175155218516
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,1,0,4,2,1,4,0,1,3,0,0,0,1,-0.143910049165908,51.3175155218516
341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,2,0,0,0,1,0,3,1,0,3,0,2,4,0,0,0,0,0,1,0,-0.122315564199556,51.3175155218516
342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,1,0,0,2,2,0,0,0,0,4,0,1,0,0,0,0,0,-0.151108210821358,51.3175155218516
343,1,2,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,2,0,0,4,4,1,8,0,0,3,0,0,0,0,-0.129513725855006,51.3175155218516
344,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,6,0,1,3,0,0,0,1,3,2,0,0,0,1,8,0,0,0,0,0,1,0,-0.136711887510457,51.3175155218516
345,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,-0.115117402544105,51.3175155218516
346,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.107919240888654,51.3175155218516
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,5,0,0,0,1,0,0,0,-0.0935229175777528,51.3175155218516
348,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,0,0,0,0,0.000116748488881151,51.3355119249546
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.0791265942668514,51.3175155218516
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,4,0,0,0,0,0,0,0,-0.0719284326114007,51.3175155218516
351,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.06473027095595,51.3175155218516
352,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,-0.15830672538455,51.3130164210758
353,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,-0.15110926954458,51.3130164210758
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,-0.14391181370461,51.3130164210758
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,2,2,3,0,0,0,0,0,0,0,-0.13671435786464,51.3130164210758
356,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,4,0,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0,0,0,-0.129516902024671,51.3130164210758
357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,4,1,2,5,0,0,0,0,0,1,0,-0.122319446184701,51.3130164210758
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,2,1,3,3,0,0,0,0,0,0,0,-0.115121990344731,51.3130164210758
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.100727078664792,51.3130164210758
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,0,0,0,-0.107924534504762,51.3130164210758
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,-0.0935296228248221,51.3130164210758
362,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,-0.0863321669848524,51.3130164210758
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,-0.0791347111448826,51.3130164210758
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,-0.158307078200903,51.3085173203
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.151110327993639,51.3085173203
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.143913577786375,51.3085173203
367,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,6,1,0,2,0,1,3,0,0,0,0,0,1,0,-0.129520077371848,51.3085173203
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,-0.136716827579112,51.3085173203
369,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0,0,0,0,0,0,0,2,0,0,0,1,2,6,0,0,0,0,0,1,0,-0.115126576957321,51.3085173203
370,0,1,0,2,1,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0,-0.122323327164584,51.3085173203
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,-0.107929826750057,51.3085173203
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.100733076542793,51.3085173203
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0935363263355295,51.3085173203
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0791428259210022,51.3085173203
375,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,-0.100721079233204,51.3175155218516
376,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.0863247559223021,51.3175155218516
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158307430925899,51.3040182195243
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143915341411359,51.3040182195243
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,0,0,0,0,1,1,0,-0.129523251896819,51.3040182195243
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,-0.136719296654089,51.3040182195243
381,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,3,0,1,12,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,-0.122327207139549,51.3040182195243
382,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,3,0,5,12,0,0,0,0,0,0,0,4,0,0,0,1,3,6,0,0,0,0,1,1,0,-0.115131162382279,51.3040182195243
383,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,-0.107935117625009,51.3040182195243
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0935430281104683,51.3040182195243
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,-0.100739072867738,51.3040182195243
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0863469833531982,51.3040182195243
387,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143917104579718,51.2995191187485
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151112444069645,51.2995191187485
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.136721765089791,51.2995191187485
