,park_100,museum_100,parking_100,hospital_100,bus_station_100,train_station_100,leisure_centre_100,national_trust_100,places_of_worship_100,park_250,museum_250,parking_250,hospital_250,bus_station_250,train_station_250,leisure_centre_250,national_trust_250,places_of_worship_250,park_500,museum_500,parking_500,hospital_500,bus_station_500,train_station_500,leisure_centre_500,national_trust_500,places_of_worship_500,park_750,museum_750,parking_750,hospital_750,bus_station_750,train_station_750,leisure_centre_750,national_trust_750,places_of_worship_750,park_1000,museum_1000,parking_1000,hospital_1000,bus_station_1000,train_station_1000,leisure_centre_1000,national_trust_1000,places_of_worship_1000,park_1250,museum_1250,parking_1250,hospital_1250,bus_station_1250,train_station_1250,leisure_centre_1250,national_trust_1250,places_of_worship_1250,park_1500,museum_1500,parking_1500,hospital_1500,bus_station_1500,train_station_1500,leisure_centre_1500,national_trust_1500,places_of_worship_1500,lng,lat,Anti_social_behaviour_100,Criminal_damage_and_arson_100,Drugs_100,Other_theft_100,Public_order_100,Vehicle_crime_100,Violence_and_sexual_offences_100,Theft_from_the_person_100,Burglary_100,Shoplifting_100,Possession_of_weapons_100,Other_crime_100,Robbery_100,Bicycle_theft_100,Anti_social_behaviour_250,Criminal_damage_and_arson_250,Drugs_250,Other_theft_250,Public_order_250,Vehicle_crime_250,Violence_and_sexual_offences_250,Theft_from_the_person_250,Burglary_250,Shoplifting_250,Possession_of_weapons_250,Other_crime_250,Robbery_250,Bicycle_theft_250,Anti_social_behaviour_500,Criminal_damage_and_arson_500,Drugs_500,Other_theft_500,Public_order_500,Vehicle_crime_500,Violence_and_sexual_offences_500,Theft_from_the_person_500,Burglary_500,Shoplifting_500,Possession_of_weapons_500,Other_crime_500,Robbery_500,Bicycle_theft_500,Anti_social_behaviour_750,Criminal_damage_and_arson_750,Drugs_750,Other_theft_750,Public_order_750,Vehicle_crime_750,Violence_and_sexual_offences_750,Theft_from_the_person_750,Burglary_750,Shoplifting_750,Possession_of_weapons_750,Other_crime_750,Robbery_750,Bicycle_theft_750,Anti_social_behaviour_1000,Criminal_damage_and_arson_1000,Drugs_1000,Other_theft_1000,Public_order_1000,Vehicle_crime_1000,Violence_and_sexual_offences_1000,Theft_from_the_person_1000,Burglary_1000,Shoplifting_1000,Possession_of_weapons_1000,Other_crime_1000,Robbery_1000,Bicycle_theft_1000,Anti_social_behaviour_1250,Criminal_damage_and_arson_1250,Drugs_1250,Other_theft_1250,Public_order_1250,Vehicle_crime_1250,Violence_and_sexual_offences_1250,Theft_from_the_person_1250,Burglary_1250,Shoplifting_1250,Possession_of_weapons_1250,Other_crime_1250,Robbery_1250,Bicycle_theft_1250,Anti_social_behaviour_1500,Criminal_damage_and_arson_1500,Drugs_1500,Other_theft_1500,Public_order_1500,Vehicle_crime_1500,Violence_and_sexual_offences_1500,Theft_from_the_person_1500,Burglary_1500,Shoplifting_1500,Possession_of_weapons_1500,Other_crime_1500,Robbery_1500,Bicycle_theft_1500,Local_Authority_District_code__2019_,Local_Authority_District_name__2019_,Index_of_Multiple_Deprivation__IMD__Score,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived_,Index_of_Multiple_Deprivation__IMD__Score_1,Index_of_Multiple_Deprivation__IMD__Rank__where_1_is_most_deprived__1,Index_of_Multiple_Deprivation__IMD__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Score__rate_,Income_Rank__where_1_is_most_deprived_,Income_Decile__where_1_is_most_deprived_10__of_LSOAs_,Employment_Score__rate_,Employment_Rank__where_1_is_most_deprived_,Employment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Education__Skills_and_Training_Score,Education__Skills_and_Training_Rank__where_1_is_most_deprived_,Education__Skills_and_Training_Decile__where_1_is_most_deprived_10__of_LSOAs_,Health_Deprivation_and_Disability_Score,Health_Deprivation_and_Disability_Rank__where_1_is_most_deprived_,Health_Deprivation_and_Disability_Decile__where_1_is_most_deprived_10__of_LSOAs_,Crime_Score,Crime_Rank__where_1_is_most_deprived_,Crime_Decile__where_1_is_most_deprived_10__of_LSOAs_,Barriers_to_Housing_and_Services_Score,Barriers_to_Housing_and_Services_Rank__where_1_is_most_deprived_,Barriers_to_Housing_and_Services_Decile__where_1_is_most_deprived_10__of_LSOAs_,Living_Environment_Score,Living_Environment_Rank__where_1_is_most_deprived_,Living_Environment_Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Children_Index__IDACI__Score__rate_,Income_Deprivation_Affecting_Children_Index__IDACI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Children_Index__IDACI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Income_Deprivation_Affecting_Older_People__IDAOPI__Score__rate_,Income_Deprivation_Affecting_Older_People__IDAOPI__Rank__where_1_is_most_deprived_,Income_Deprivation_Affecting_Older_People__IDAOPI__Decile__where_1_is_most_deprived_10__of_LSOAs_,Children_and_Young_People_Sub_domain_Score,Children_and_Young_People_Sub_domain_Rank__where_1_is_most_deprived_,Children_and_Young_People_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Adult_Skills_Sub_domain_Score,Adult_Skills_Sub_domain_Rank__where_1_is_most_deprived_,Adult_Skills_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Geographical_Barriers_Sub_domain_Score,Geographical_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Geographical_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Wider_Barriers_Sub_domain_Score,Wider_Barriers_Sub_domain_Rank__where_1_is_most_deprived_,Wider_Barriers_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Indoors_Sub_domain_Score,Indoors_Sub_domain_Rank__where_1_is_most_deprived_,Indoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Outdoors_Sub_domain_Score,Outdoors_Sub_domain_Rank__where_1_is_most_deprived_,Outdoors_Sub_domain_Decile__where_1_is_most_deprived_10__of_LSOAs_,Total_population__mid_2015__excluding_prisoners_,Dependent_Children_aged_0_15__mid_2015__excluding_prisoners_,Population_aged_16_59__mid_2015__excluding_prisoners_,Older_population_aged_60_and_over__mid_2015__excluding_prisoners_,Working_age_population_18_59_64__for_use_with_Employment_Deprivation_Domain__excluding_prisoners__,longitude,latitude,district_name
129,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0,2,0,0,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,-0.071099,51.666744,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,2,0,1,0,0,0,0,0.0,2,1,0,0,1,1,2,0,1,0,0,0,1,0.0,8,1,1,0,3,5,12,0,2,0,0,2,0,0.0,12,3,5,3,2,3,17,1,3,0,1,1,0,0.0,11,4,1,3,2,8,14,0,2,2,0,1,0,1.0,14,5,2,1,4,6,19,1,0,5,0,0,0,1.0,E09000010,Enfield,11.559,22687,11.559,22687,7,0.095,17171,6,0.046,25838,8,7.82,24121,8,-0.892,27914,9,-0.552,24486,8,31.419,6015,2,18.635,16324,5,0.168,12443,4,0.117,17716,6,-0.756,27152,9,0.266,19907,7,-0.077,17021,6,3.332,3700,2,-0.058,17372,6,0.376,9799,3,1773,410,1024,339,1023,-0.068946288091601,51.66557137053642,Enfield London Boro
130,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0,2,0,0,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,-0.071099,51.666744,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,2,0,1,0,0,0,0,0.0,2,1,0,0,1,1,2,0,1,0,0,0,1,0.0,8,1,1,0,3,5,12,0,2,0,0,2,0,0.0,12,3,5,3,2,3,17,1,3,0,1,1,0,0.0,11,4,1,3,2,8,14,0,2,2,0,1,0,1.0,14,5,2,1,4,6,19,1,0,5,0,0,0,1.0,E09000010,Enfield,11.559,22687,11.559,22687,7,0.095,17171,6,0.046,25838,8,7.82,24121,8,-0.892,27914,9,-0.552,24486,8,31.419,6015,2,18.635,16324,5,0.168,12443,4,0.117,17716,6,-0.756,27152,9,0.266,19907,7,-0.077,17021,6,3.332,3700,2,-0.058,17372,6,0.376,9799,3,1773,410,1024,339,1023,-0.068946288091601,51.66557137053642,Enfield London Boro
131,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,1,0,0,0,0,0.0,1,1,0,0,0,0,0,0,0.0,0,2,0,0,0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,1,-0.071099,51.666744,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,2,0,1,0,0,0,0,0.0,2,1,0,0,1,1,2,0,1,0,0,0,1,0.0,8,1,1,0,3,5,12,0,2,0,0,2,0,0.0,12,3,5,3,2,3,17,1,3,0,1,1,0,0.0,11,4,1,3,2,8,14,0,2,2,0,1,0,1.0,14,5,2,1,4,6,19,1,0,5,0,0,0,1.0,E09000010,Enfield,11.559,22687,11.559,22687,7,0.095,17171,6,0.046,25838,8,7.82,24121,8,-0.892,27914,9,-0.552,24486,8,31.419,6015,2,18.635,16324,5,0.168,12443,4,0.117,17716,6,-0.756,27152,9,0.266,19907,7,-0.077,17021,6,3.332,3700,2,-0.058,17372,6,0.376,9799,3,1773,410,1024,339,1023,-0.068946288091601,51.66557137053642,Enfield London Boro
132,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0.0,0,-0.094193,51.627438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,1,0,1,0,2,2,6,0,1,2,0,0,3,0.0,4,1,4,2,1,6,8,0,2,0,0,0,1,0.0,2,5,1,13,2,4,10,1,1,6,0,0,0,1.0,14,3,2,6,4,12,9,0,3,0,0,1,0,0.0,12,5,2,3,5,16,30,1,5,1,1,0,1,0.0,E09000010,Enfield,17.923,16189,17.923,16189,5,0.124,13247,5,0.076,17229,6,10.855,21033,7,-0.576,24389,8,0.211,13315,5,33.615,4762,2,22.863,13222,5,0.141,14884,5,0.17,12268,4,-0.304,21033,7,0.268,19643,6,-0.459,23427,8,4.234,2066,1,-0.04,17072,6,0.798,5667,2,2014,471,1198,345,1188,-0.094052406864357,51.62902310526119,Enfield London Boro
133,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0.0,1,-0.108991,51.621464,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,2,0,1,1,1,1,3,0,0,0,0,0,0,0.0,8,5,2,13,3,6,10,4,2,9,0,0,1,1.0,9,2,2,4,1,7,6,0,3,0,0,0,1,1.0,8,3,1,1,1,15,10,0,2,0,0,0,1,0.0,10,2,3,5,2,14,15,1,3,0,0,0,1,0.0,17,8,5,10,5,11,13,2,3,2,0,0,6,0.0,E09000010,Enfield,13.927,20017,13.927,20017,7,0.088,18145,6,0.078,16817,6,2.928,29819,10,-0.431,22526,7,-0.234,20129,7,27.394,8917,3,26.532,10847,4,0.059,25779,8,0.172,12144,4,-1.102,30130,10,0.194,27657,9,-0.534,24575,8,3.353,3660,2,0.272,12258,4,0.67,6759,3,1686,257,1081,348,1087,-0.11204065226423,51.62134879506716,Enfield London Boro
134,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0.0,1,-0.108991,51.621464,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,2,0,1,1,1,1,3,0,0,0,0,0,0,0.0,8,5,2,13,3,6,10,4,2,9,0,0,1,1.0,9,2,2,4,1,7,6,0,3,0,0,0,1,1.0,8,3,1,1,1,15,10,0,2,0,0,0,1,0.0,10,2,3,5,2,14,15,1,3,0,0,0,1,0.0,17,8,5,10,5,11,13,2,3,2,0,0,6,0.0,E09000010,Enfield,13.927,20017,13.927,20017,7,0.088,18145,6,0.078,16817,6,2.928,29819,10,-0.431,22526,7,-0.234,20129,7,27.394,8917,3,26.532,10847,4,0.059,25779,8,0.172,12144,4,-1.102,30130,10,0.194,27657,9,-0.534,24575,8,3.353,3660,2,0.272,12258,4,0.67,6759,3,1686,257,1081,348,1087,-0.11204065226423,51.62134879506716,Enfield London Boro
135,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0.0,1,-0.108991,51.621464,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,2,0,1,1,1,1,3,0,0,0,0,0,0,0.0,8,5,2,13,3,6,10,4,2,9,0,0,1,1.0,9,2,2,4,1,7,6,0,3,0,0,0,1,1.0,8,3,1,1,1,15,10,0,2,0,0,0,1,0.0,10,2,3,5,2,14,15,1,3,0,0,0,1,0.0,17,8,5,10,5,11,13,2,3,2,0,0,6,0.0,E09000010,Enfield,13.927,20017,13.927,20017,7,0.088,18145,6,0.078,16817,6,2.928,29819,10,-0.431,22526,7,-0.234,20129,7,27.394,8917,3,26.532,10847,4,0.059,25779,8,0.172,12144,4,-1.102,30130,10,0.194,27657,9,-0.534,24575,8,3.353,3660,2,0.272,12258,4,0.67,6759,3,1686,257,1081,348,1087,-0.11204065226423,51.62134879506716,Enfield London Boro
136,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,1,0,0,0.0,1,0,0,0,0,0,1,0,0.0,1,-0.108991,51.621464,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,2,0,1,1,1,1,3,0,0,0,0,0,0,0.0,8,5,2,13,3,6,10,4,2,9,0,0,1,1.0,9,2,2,4,1,7,6,0,3,0,0,0,1,1.0,8,3,1,1,1,15,10,0,2,0,0,0,1,0.0,10,2,3,5,2,14,15,1,3,0,0,0,1,0.0,17,8,5,10,5,11,13,2,3,2,0,0,6,0.0,E09000010,Enfield,13.927,20017,13.927,20017,7,0.088,18145,6,0.078,16817,6,2.928,29819,10,-0.431,22526,7,-0.234,20129,7,27.394,8917,3,26.532,10847,4,0.059,25779,8,0.172,12144,4,-1.102,30130,10,0.194,27657,9,-0.534,24575,8,3.353,3660,2,0.272,12258,4,0.67,6759,3,1686,257,1081,348,1087,-0.11204065226423,51.62134879506716,Enfield London Boro
137,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,1,1,0,0.0,0,0,0,0,0,1,0,1,0.0,2,3,0,0,1,1,0,0,0.0,0,-0.1003244,51.6152089,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,2,1,0,1,1,6,0,1,0,0,0,0,0.0,6,3,0,3,0,8,8,0,2,0,0,0,0,0.0,22,2,4,6,2,12,10,2,1,2,0,0,1,0.0,10,8,2,16,5,11,16,2,2,7,0,0,3,2.0,7,3,3,3,3,9,12,0,4,0,1,1,1,0.0,10,2,3,4,1,11,10,2,4,0,0,0,2,0.0,E09000010,Enfield,24.623,10992,24.623,10992,4,0.188,7422,3,0.1,12497,4,12.449,19539,6,-0.921,28156,9,0.283,12205,4,40.327,2104,1,29.06,9346,3,0.243,7315,3,0.378,2362,1,-0.371,22018,7,0.297,16279,5,-0.734,27236,9,5.227,771,1,-0.165,19074,6,1.46,1758,1,2239,490,1451,298,1456,-0.098238068396079,51.61413384760475,Enfield London Boro
138,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,2,0,0.0,0,1,0,0,0,0,2,0,0.0,0,-0.08655,51.63672,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.0,1,1,1,3,0,3,1,0,0,0,1,0,0,0.0,3,1,0,2,1,5,2,0,4,0,0,0,0,0.0,1,2,0,1,1,8,12,1,1,0,1,0,3,0.0,7,3,2,3,4,12,8,0,1,3,0,0,1,0.0,12,4,4,3,2,16,14,3,4,1,1,0,1,0.0,E09000010,Enfield,8.991,25812,8.991,25812,8,0.07,21433,7,0.049,25144,8,4.963,27342,9,-1.25,30598,10,-0.308,21162,7,25.871,10297,4,17.202,17441,6,0.099,19573,6,0.12,17297,6,-1.009,29442,9,0.233,23644,8,-0.572,25113,8,3.114,4141,2,-0.564,24711,8,0.786,5753,2,1970,304,1254,412,1279,-0.08756873554335,51.63434413745703,Enfield London Boro
139,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,2,0,0.0,0,0,0,0,0,2,3,1,0.0,1,-0.054514,51.636643,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,4,0,0,2,1,0,0,0,0,0,0.0,15,0,1,0,3,1,17,1,1,0,0,0,0,0.0,12,4,4,5,4,5,16,1,5,1,0,0,3,1.0,20,8,8,10,8,14,22,0,8,2,1,2,1,0.0,42,3,8,13,7,20,43,4,8,12,3,2,6,0.0,55,15,5,30,14,24,71,14,10,9,1,1,16,1.0,E09000010,Enfield,33.274,6554,33.274,6554,2,0.219,5598,2,0.114,10492,4,28.961,8987,3,-0.231,19605,6,0.516,8839,3,42.046,1652,1,42.194,3612,2,0.316,3740,2,0.24,7488,3,0.324,11094,4,0.392,7314,3,-1.957,32733,10,5.768,433,1,0.779,5898,2,1.131,3318,2,1862,450,1100,312,1098,-0.054584178320659,51.63465151678534,Enfield London Boro
140,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,2,2,0,0.0,1,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,0,0.0,0,-0.0657438,51.6342477,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,4,1,0,1,0,4,4,0,0,0,0,0,0,0.0,3,1,0,2,0,6,9,1,0,0,1,0,4,0.0,14,10,6,5,2,9,18,1,7,0,0,0,0,0.0,28,2,5,15,10,9,26,3,5,9,3,0,2,0.0,43,5,7,17,10,18,35,10,8,7,1,1,8,1.0,34,6,10,10,10,16,35,3,5,4,1,3,12,1.0,E09000010,Enfield,30.603,7739,30.603,7739,3,0.193,7133,3,0.111,10874,4,19.928,13809,5,0.028,15576,5,0.314,11738,4,48.687,486,1,28.915,9427,3,0.289,4889,2,0.226,8259,3,-0.095,17662,6,0.354,10389,4,0.175,12650,4,5.199,798,1,0.208,13189,5,0.998,4143,2,1625,341,1005,279,1001,-0.064799862084894,51.63437804891273,Enfield London Boro
141,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,0,-0.1023983,51.6299001,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,1,1,0,0,2,0,0,1,0,0,0,0,0.0,1,0,1,1,2,1,4,1,1,2,0,0,0,0.0,3,0,0,2,0,3,8,0,0,0,0,0,1,0.0,9,5,1,12,2,8,13,1,2,6,0,0,3,1.0,6,1,2,2,2,8,7,1,2,0,0,0,1,0.0,6,3,5,5,3,13,11,2,4,3,0,0,0,0.0,E09000010,Enfield,10.265,24184,10.265,24184,8,0.071,21384,7,0.051,24468,8,1.389,31592,10,-0.642,25238,8,-0.123,18490,6,27.541,8800,3,20.985,14577,5,0.087,21184,7,0.118,17630,6,-1.477,31889,10,0.164,29932,10,-0.232,19789,7,2.923,4564,2,-0.082,17747,6,0.666,6791,3,1666,313,1033,320,1028,-0.100958359653377,51.629802943498895,Enfield London Boro
142,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,0,0.0,0,2,1,0,0,0,0,0,0.0,1,0,0,1,0,0,3,0,0.0,1,-0.079216,51.6401843,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,3,1,0,0,0,0,0,0,0.0,0,1,0,2,1,5,1,1,1,0,1,0,0,0.0,10,3,1,1,0,4,6,1,3,2,1,0,0,0.0,4,4,2,5,2,13,8,1,1,8,2,0,2,0.0,21,3,2,7,2,13,14,7,5,3,0,0,3,0.0,38,8,5,13,14,15,52,3,8,4,2,1,3,0.0,E09000010,Enfield,11.174,23129,11.174,23129,8,0.068,22035,7,0.046,26073,8,10.888,20999,7,-0.868,27686,9,-0.711,26339,9,35.268,3956,2,16.589,17910,6,0.083,21871,7,0.133,15855,5,-0.264,20430,7,0.264,20165,7,0.369,9742,3,2.885,4640,2,-0.286,20910,7,0.455,8866,3,1521,247,932,342,929,-0.08271622577189,51.63904984530256,Enfield London Boro
143,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,2,0,0.0,0,1,0,0,0,0,0,0,0.0,2,2,0,1,0,0,0,2,0.0,1,0,0,0,0,0,3,1,0.0,0,0,0,0,0,0,0,0,0.0,1,-0.0745794,51.6511548,0,0,0,0,0,1,3,0,0,0,0,0,0,0.0,11,0,0,2,2,3,3,0,0,0,0,0,0,0.0,16,2,0,2,5,7,14,3,5,2,1,0,2,0.0,21,2,0,4,3,8,18,5,2,4,0,0,1,0.0,19,6,2,3,2,6,21,1,5,3,0,1,1,1.0,23,9,4,10,6,16,18,4,6,15,3,0,3,0.0,15,12,3,9,6,18,10,1,2,4,1,1,2,2.0,E09000010,Enfield,18.403,15781,18.403,15781,5,0.121,13578,5,0.067,19486,6,12.161,19797,7,-0.845,27460,9,-0.109,18261,6,36.776,3285,2,33.714,6845,3,0.161,13077,4,0.195,10349,4,-0.075,17338,6,0.254,21215,7,-0.195,19171,6,4.347,1878,1,0.571,8303,3,0.816,5517,2,2136,498,1338,300,1344,-0.073348344988538,51.64932111592136,Enfield London Boro
144,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0.0,0,1,0,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,0.0,0,-0.111679,51.62041,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,2,0,0,0,0,1,0,0,1,0,0,0,0,0.0,10,0,4,4,2,7,8,3,1,3,0,0,1,1.0,6,6,1,13,1,14,12,1,4,6,0,0,1,1.0,12,4,2,3,2,6,6,0,1,0,0,0,2,0.0,8,4,1,7,2,13,15,3,4,0,0,0,3,0.0,19,6,4,6,3,14,17,0,2,2,0,0,0,0.0,E09000010,Enfield,13.927,20017,13.927,20017,7,0.088,18145,6,0.078,16817,6,2.928,29819,10,-0.431,22526,7,-0.234,20129,7,27.394,8917,3,26.532,10847,4,0.059,25779,8,0.172,12144,4,-1.102,30130,10,0.194,27657,9,-0.534,24575,8,3.353,3660,2,0.272,12258,4,0.67,6759,3,1686,257,1081,348,1087,-0.11204065226423,51.62134879506716,Enfield London Boro
145,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0,0,0,0,0.0,0,-0.0971309,51.6314694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2,1,1,2,4,0,1,2,0,0,0,0.0,3,1,1,0,0,1,4,0,1,0,0,0,0,0.0,1,0,0,0,0,3,4,1,2,0,0,0,3,0.0,3,0,1,4,2,6,2,0,1,0,0,0,1,0.0,6,8,2,14,3,9,18,1,0,6,1,0,0,1.0,7,1,3,4,1,10,7,0,2,0,0,0,0,0.0,E09000010,Enfield,10.386,24037,10.386,24037,8,0.074,20604,7,0.056,22827,7,7.841,24099,8,-1.434,31477,10,-0.414,22620,7,27.45,8874,3,19.675,15538,5,0.09,20843,7,0.13,16232,5,-0.302,20992,7,0.215,25708,8,-1.246,31259,10,3.834,2782,1,-0.205,19682,6,0.691,6568,2,1954,360,1259,335,1266,-0.098223077375671,51.6333806511684,Enfield London Boro
146,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1,2,1,0.0,0,1,0,0,2,1,1,0,0.0,1,0,0,0,0,2,1,1,0.0,0,-0.0556321,51.6117602,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,2,2,0,1,0,2,8,0,3,0,0,0,0,0.0,9,2,3,13,4,10,13,1,1,3,0,1,2,0.0,33,4,2,11,7,11,29,6,3,3,0,3,6,0.0,38,4,4,5,4,13,20,0,3,0,1,1,3,0.0,9,1,2,7,8,14,13,1,4,1,0,1,8,0.0,28,6,4,14,5,15,45,7,4,6,0,0,12,1.0,E09000010,Enfield,41.09,3951,41.09,3951,2,0.236,4693,2,0.132,8278,3,29.094,8935,3,0.051,15205,5,1.012,3425,2,53.207,100,1,43.71,3234,1,0.313,3855,2,0.268,6023,2,0.18,13203,5,0.412,6041,2,-0.073,16953,6,6.319,194,1,0.709,6689,3,1.398,2000,1,2244,627,1387,230,1344,-0.054723450929111,51.611681393394576,Enfield London Boro
147,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,1,0,0,0.0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,2,3,0,0.0,0,1,0,0,0,0,1,1,0.0,0,-0.0361986,51.6805898,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,2,0,1,1,3,2,0,1,0,0,0,0,0.0,7,2,0,0,0,1,8,3,0,0,0,0,0,0.0,9,1,0,3,1,7,5,0,2,0,1,0,0,0.0,9,2,3,6,4,11,12,0,0,0,0,0,1,0.0,29,8,3,6,3,20,18,2,3,0,1,5,2,2.0,13,8,1,1,4,11,13,1,4,0,0,0,1,0.0,E09000010,Enfield,26.37,9954,26.37,9954,4,0.144,11047,4,0.088,14691,5,26.602,10024,4,-0.729,26237,8,0.461,9614,3,44.684,1113,1,34.496,6471,2,0.19,10735,4,0.173,12086,4,0.229,12459,4,0.382,8070,3,0.499,8006,3,4.107,2266,1,0.608,7849,3,0.813,5546,2,1845,371,1087,387,1080,-0.036771026155043,51.67993387694061,Enfield London Boro
